t_pc_ns,sync_id,state,description
688969609347600,345,MARKER_UPDATE,ArUco ID 345
688970610650300,346,MARKER_UPDATE,ArUco ID 346
688971617091400,347,MARKER_UPDATE,ArUco ID 347
688972620219000,348,MARKER_UPDATE,ArUco ID 348
688973625072900,349,MARKER_UPDATE,ArUco ID 349
688974630089400,350,MARKER_UPDATE,ArUco ID 350
688975642673800,351,MARKER_UPDATE,ArUco ID 351
688976651470500,352,MARKER_UPDATE,ArUco ID 352
688977656828400,353,MARKER_UPDATE,ArUco ID 353
688978659733700,354,MARKER_UPDATE,ArUco ID 354
688979663239900,355,MARKER_UPDATE,ArUco ID 355
688980668907500,356,MARKER_UPDATE,ArUco ID 356
688981671316600,357,MARKER_UPDATE,ArUco ID 357
688982684630100,358,MARKER_UPDATE,ArUco ID 358
