t_pc_ns,sync_id,state,description
431021413382400,138,MARKER_UPDATE,ArUco ID 138
431022428843500,139,MARKER_UPDATE,ArUco ID 139
431023445455500,140,MARKER_UPDATE,ArUco ID 140
431024462096000,141,MARKER_UPDATE,ArUco ID 141
431025478663800,142,MARKER_UPDATE,ArUco ID 142
431026495998400,143,MARKER_UPDATE,ArUco ID 143
431027503624900,144,MARKER_UPDATE,ArUco ID 144
431028511929300,145,MARKER_UPDATE,ArUco ID 145
431029528572100,146,MARKER_UPDATE,ArUco ID 146
431030529369200,147,MARKER_UPDATE,ArUco ID 147
431031546184800,148,MARKER_UPDATE,ArUco ID 148
431032561836400,149,MARKER_UPDATE,ArUco ID 149
431033579271800,150,MARKER_UPDATE,ArUco ID 150
431034603443600,151,MARKER_UPDATE,ArUco ID 151
431035611738500,152,MARKER_UPDATE,ArUco ID 152
431036611741200,153,MARKER_UPDATE,ArUco ID 153
431037620835100,154,MARKER_UPDATE,ArUco ID 154
431038636670100,155,MARKER_UPDATE,ArUco ID 155
431039644967200,156,MARKER_UPDATE,ArUco ID 156
431040653321800,157,MARKER_UPDATE,ArUco ID 157
431041653998400,158,MARKER_UPDATE,ArUco ID 158
431042669886000,159,MARKER_UPDATE,ArUco ID 159
431043685837900,160,MARKER_UPDATE,ArUco ID 160
431044695062800,161,MARKER_UPDATE,ArUco ID 161
431045711695500,162,MARKER_UPDATE,ArUco ID 162
431046720647000,163,MARKER_UPDATE,ArUco ID 163
431047735117300,164,MARKER_UPDATE,ArUco ID 164
431048736479800,165,MARKER_UPDATE,ArUco ID 165
431049753067500,166,MARKER_UPDATE,ArUco ID 166
431050778066300,167,MARKER_UPDATE,ArUco ID 167
431051794604500,168,MARKER_UPDATE,ArUco ID 168
431052802970700,169,MARKER_UPDATE,ArUco ID 169
431053802976700,170,MARKER_UPDATE,ArUco ID 170
431054819620200,171,MARKER_UPDATE,ArUco ID 171
431055834881200,172,MARKER_UPDATE,ArUco ID 172
431056836254500,173,MARKER_UPDATE,ArUco ID 173
431057852874700,174,MARKER_UPDATE,ArUco ID 174
431058852870500,175,MARKER_UPDATE,ArUco ID 175
431059870382900,176,MARKER_UPDATE,ArUco ID 176
431060886147100,177,MARKER_UPDATE,ArUco ID 177
431061902757300,178,MARKER_UPDATE,ArUco ID 178
431062911082300,179,MARKER_UPDATE,ArUco ID 179
431063919382500,180,MARKER_UPDATE,ArUco ID 180
431064936226000,181,MARKER_UPDATE,ArUco ID 181
431065952659000,182,MARKER_UPDATE,ArUco ID 182
431066952848600,183,MARKER_UPDATE,ArUco ID 183
431067969309400,184,MARKER_UPDATE,ArUco ID 184
431068984636200,185,MARKER_UPDATE,ArUco ID 185
431069984676700,186,MARKER_UPDATE,ArUco ID 186
431070994201200,187,MARKER_UPDATE,ArUco ID 187
431072000269100,188,MARKER_UPDATE,ArUco ID 188
431073002707100,189,MARKER_UPDATE,ArUco ID 189
431074019135900,190,MARKER_UPDATE,ArUco ID 190
431075034428700,191,MARKER_UPDATE,ArUco ID 191
431076052413600,192,MARKER_UPDATE,ArUco ID 192
431077069069900,193,MARKER_UPDATE,ArUco ID 193
431078077366900,194,MARKER_UPDATE,ArUco ID 194
431079087590700,195,MARKER_UPDATE,ArUco ID 195
431080095865700,196,MARKER_UPDATE,ArUco ID 196
431081110634800,197,MARKER_UPDATE,ArUco ID 197
431082118933900,198,MARKER_UPDATE,ArUco ID 198
431083134674400,199,MARKER_UPDATE,ArUco ID 199
431084143876800,200,MARKER_UPDATE,ArUco ID 200
431085161249300,201,MARKER_UPDATE,ArUco ID 201
431086177183200,202,MARKER_UPDATE,ArUco ID 202
431087193799100,203,MARKER_UPDATE,ArUco ID 203
431088202123100,204,MARKER_UPDATE,ArUco ID 204
431089218751800,205,MARKER_UPDATE,ArUco ID 205
431090234536100,206,MARKER_UPDATE,ArUco ID 206
431091243696000,207,MARKER_UPDATE,ArUco ID 207
431092252006900,208,MARKER_UPDATE,ArUco ID 208
431093252008500,209,MARKER_UPDATE,ArUco ID 209
431094259397700,210,MARKER_UPDATE,ArUco ID 210
431095268600900,211,MARKER_UPDATE,ArUco ID 211
431096270180400,212,MARKER_UPDATE,ArUco ID 212
431097285457600,213,MARKER_UPDATE,ArUco ID 213
431098293764100,214,MARKER_UPDATE,ArUco ID 214
431099301824900,215,MARKER_UPDATE,ArUco ID 215
431100310329200,216,MARKER_UPDATE,ArUco ID 216
431101327000600,217,MARKER_UPDATE,ArUco ID 217
431102334353900,218,MARKER_UPDATE,ArUco ID 218
431103343573300,219,MARKER_UPDATE,ArUco ID 219
431104351914900,220,MARKER_UPDATE,ArUco ID 220
431105368189200,221,MARKER_UPDATE,ArUco ID 221
431106376867400,222,MARKER_UPDATE,ArUco ID 222
431107377454900,223,MARKER_UPDATE,ArUco ID 223
431108378101400,224,MARKER_UPDATE,ArUco ID 224
431109393253200,225,MARKER_UPDATE,ArUco ID 225
431110409925100,226,MARKER_UPDATE,ArUco ID 226
431111427335600,227,MARKER_UPDATE,ArUco ID 227
431112434078900,228,MARKER_UPDATE,ArUco ID 228
431113443331100,229,MARKER_UPDATE,ArUco ID 229
431114451475600,230,MARKER_UPDATE,ArUco ID 230
431115460603400,231,MARKER_UPDATE,ArUco ID 231
431116477254700,232,MARKER_UPDATE,ArUco ID 232
431117485597200,233,MARKER_UPDATE,ArUco ID 233
431118493052400,234,MARKER_UPDATE,ArUco ID 234
431119501326100,235,MARKER_UPDATE,ArUco ID 235
431120509246600,236,MARKER_UPDATE,ArUco ID 236
431121517947700,237,MARKER_UPDATE,ArUco ID 237
431122533758300,238,MARKER_UPDATE,ArUco ID 238
431123534190300,239,MARKER_UPDATE,ArUco ID 239
431124542910400,240,MARKER_UPDATE,ArUco ID 240
431125551210300,241,MARKER_UPDATE,ArUco ID 241
431126560408600,242,MARKER_UPDATE,ArUco ID 242
431127568678600,243,MARKER_UPDATE,ArUco ID 243
431128576173700,244,MARKER_UPDATE,ArUco ID 244
431129584573100,245,MARKER_UPDATE,ArUco ID 245
431130601050800,246,MARKER_UPDATE,ArUco ID 246
431131601241800,247,MARKER_UPDATE,ArUco ID 247
431132617690200,248,MARKER_UPDATE,ArUco ID 248
431133626180700,249,MARKER_UPDATE,ArUco ID 249
431134634275400,250,MARKER_UPDATE,ArUco ID 250
431135643135500,251,MARKER_UPDATE,ArUco ID 251
431136650875200,252,MARKER_UPDATE,ArUco ID 252
431137650879800,253,MARKER_UPDATE,ArUco ID 253
431138651741100,254,MARKER_UPDATE,ArUco ID 254
431139675833500,255,MARKER_UPDATE,ArUco ID 255
431140692459000,256,MARKER_UPDATE,ArUco ID 256
431141717460100,257,MARKER_UPDATE,ArUco ID 257
431142733735700,258,MARKER_UPDATE,ArUco ID 258
431143750728300,259,MARKER_UPDATE,ArUco ID 259
431144759214200,260,MARKER_UPDATE,ArUco ID 260
431145775685800,261,MARKER_UPDATE,ArUco ID 261
431146792295400,262,MARKER_UPDATE,ArUco ID 262
431147801714700,263,MARKER_UPDATE,ArUco ID 263
431148817252700,264,MARKER_UPDATE,ArUco ID 264
431149818111000,265,MARKER_UPDATE,ArUco ID 265
431150825532400,266,MARKER_UPDATE,ArUco ID 266
431151825674100,267,MARKER_UPDATE,ArUco ID 267
431152833549300,268,MARKER_UPDATE,ArUco ID 268
431153842160000,269,MARKER_UPDATE,ArUco ID 269
431154842302400,270,MARKER_UPDATE,ArUco ID 270
