t_pc_ns,sync_id,state,description
773294466597800,170,MARKER_UPDATE,ArUco ID 170
773295473122600,171,MARKER_UPDATE,ArUco ID 171
773296482322800,172,MARKER_UPDATE,ArUco ID 172
773297485094300,173,MARKER_UPDATE,ArUco ID 173
773298491831400,174,MARKER_UPDATE,ArUco ID 174
773299495215300,175,MARKER_UPDATE,ArUco ID 175
773300504791100,176,MARKER_UPDATE,ArUco ID 176
773301510012600,177,MARKER_UPDATE,ArUco ID 177
773302521338600,178,MARKER_UPDATE,ArUco ID 178
773303525755200,179,MARKER_UPDATE,ArUco ID 179
773304530719800,180,MARKER_UPDATE,ArUco ID 180
773305537594600,181,MARKER_UPDATE,ArUco ID 181
773306542649100,182,MARKER_UPDATE,ArUco ID 182
773307542944600,183,MARKER_UPDATE,ArUco ID 183
773308550823900,184,MARKER_UPDATE,ArUco ID 184
773309554831200,185,MARKER_UPDATE,ArUco ID 185
773310560625600,186,MARKER_UPDATE,ArUco ID 186
773311566978300,187,MARKER_UPDATE,ArUco ID 187
773312572332600,188,MARKER_UPDATE,ArUco ID 188
773313575358200,189,MARKER_UPDATE,ArUco ID 189
773314582851400,190,MARKER_UPDATE,ArUco ID 190
773315593135700,191,MARKER_UPDATE,ArUco ID 191
773316596569200,192,MARKER_UPDATE,ArUco ID 192
773317601963800,193,MARKER_UPDATE,ArUco ID 193
773318606621100,194,MARKER_UPDATE,ArUco ID 194
773319615907200,195,MARKER_UPDATE,ArUco ID 195
773320622288700,196,MARKER_UPDATE,ArUco ID 196
773321633356600,197,MARKER_UPDATE,ArUco ID 197
773322642513200,198,MARKER_UPDATE,ArUco ID 198
773323650060000,199,MARKER_UPDATE,ArUco ID 199
773324659465200,200,MARKER_UPDATE,ArUco ID 200
773325667464200,201,MARKER_UPDATE,ArUco ID 201
773326675351300,202,MARKER_UPDATE,ArUco ID 202
773327676551300,203,MARKER_UPDATE,ArUco ID 203
773328687413900,204,MARKER_UPDATE,ArUco ID 204
773329691093700,205,MARKER_UPDATE,ArUco ID 205
773330696601700,206,MARKER_UPDATE,ArUco ID 206
773331702706300,207,MARKER_UPDATE,ArUco ID 207
773332712167800,208,MARKER_UPDATE,ArUco ID 208
773333718486100,209,MARKER_UPDATE,ArUco ID 209
773334727910000,210,MARKER_UPDATE,ArUco ID 210
773335733239000,211,MARKER_UPDATE,ArUco ID 211
773336743177400,212,MARKER_UPDATE,ArUco ID 212
773337750490500,213,MARKER_UPDATE,ArUco ID 213
773338754168700,214,MARKER_UPDATE,ArUco ID 214
773339766317000,215,MARKER_UPDATE,ArUco ID 215
773340773530100,216,MARKER_UPDATE,ArUco ID 216
773341779062400,217,MARKER_UPDATE,ArUco ID 217
773342786583400,218,MARKER_UPDATE,ArUco ID 218
773343789808100,219,MARKER_UPDATE,ArUco ID 219
773344797008300,220,MARKER_UPDATE,ArUco ID 220
773345805833600,221,MARKER_UPDATE,ArUco ID 221
773346812309800,222,MARKER_UPDATE,ArUco ID 222
773347818975300,223,MARKER_UPDATE,ArUco ID 223
773348825686200,224,MARKER_UPDATE,ArUco ID 224
773349826391300,225,MARKER_UPDATE,ArUco ID 225
773350830784600,226,MARKER_UPDATE,ArUco ID 226
773351841201300,227,MARKER_UPDATE,ArUco ID 227
773352845332700,228,MARKER_UPDATE,ArUco ID 228
773353856121200,229,MARKER_UPDATE,ArUco ID 229
773354864428500,230,MARKER_UPDATE,ArUco ID 230
773355870579400,231,MARKER_UPDATE,ArUco ID 231
773356876426500,232,MARKER_UPDATE,ArUco ID 232
773357882325500,233,MARKER_UPDATE,ArUco ID 233
773358887787600,234,MARKER_UPDATE,ArUco ID 234
773359893648200,235,MARKER_UPDATE,ArUco ID 235
773360894121000,236,MARKER_UPDATE,ArUco ID 236
773361897189100,237,MARKER_UPDATE,ArUco ID 237
773362908195900,238,MARKER_UPDATE,ArUco ID 238
773363916097300,239,MARKER_UPDATE,ArUco ID 239
773364923933600,240,MARKER_UPDATE,ArUco ID 240
773365932972900,241,MARKER_UPDATE,ArUco ID 241
773366944026300,242,MARKER_UPDATE,ArUco ID 242
773367947992400,243,MARKER_UPDATE,ArUco ID 243
773368963587400,244,MARKER_UPDATE,ArUco ID 244
773369968782800,245,MARKER_UPDATE,ArUco ID 245
773370979141400,246,MARKER_UPDATE,ArUco ID 246
773371987863000,247,MARKER_UPDATE,ArUco ID 247
773372995017300,248,MARKER_UPDATE,ArUco ID 248
773374002977200,249,MARKER_UPDATE,ArUco ID 249
773375010861100,250,MARKER_UPDATE,ArUco ID 250
773376019368700,251,MARKER_UPDATE,ArUco ID 251
773377023058900,252,MARKER_UPDATE,ArUco ID 252
773378029023100,253,MARKER_UPDATE,ArUco ID 253
773379032631700,254,MARKER_UPDATE,ArUco ID 254
773380038322600,255,MARKER_UPDATE,ArUco ID 255
773381042864900,256,MARKER_UPDATE,ArUco ID 256
773382044215200,257,MARKER_UPDATE,ArUco ID 257
773383050097600,258,MARKER_UPDATE,ArUco ID 258
773384059066900,259,MARKER_UPDATE,ArUco ID 259
773385067195200,260,MARKER_UPDATE,ArUco ID 260
773386074887800,261,MARKER_UPDATE,ArUco ID 261
773387082925200,262,MARKER_UPDATE,ArUco ID 262
773388084068300,263,MARKER_UPDATE,ArUco ID 263
773389093013900,264,MARKER_UPDATE,ArUco ID 264
773390096118900,265,MARKER_UPDATE,ArUco ID 265
773391101092000,266,MARKER_UPDATE,ArUco ID 266
773392107226800,267,MARKER_UPDATE,ArUco ID 267
773393114449300,268,MARKER_UPDATE,ArUco ID 268
773394125007300,269,MARKER_UPDATE,ArUco ID 269
773395137697200,270,MARKER_UPDATE,ArUco ID 270
773396149631200,271,MARKER_UPDATE,ArUco ID 271
773397164089500,272,MARKER_UPDATE,ArUco ID 272
773398168678500,273,MARKER_UPDATE,ArUco ID 273
773399177460300,274,MARKER_UPDATE,ArUco ID 274
773400183843900,275,MARKER_UPDATE,ArUco ID 275
773401195647700,276,MARKER_UPDATE,ArUco ID 276
773402199628900,277,MARKER_UPDATE,ArUco ID 277
773403208256200,278,MARKER_UPDATE,ArUco ID 278
773404221774000,279,MARKER_UPDATE,ArUco ID 279
773405230422400,280,MARKER_UPDATE,ArUco ID 280
773406238841500,281,MARKER_UPDATE,ArUco ID 281
773407245918900,282,MARKER_UPDATE,ArUco ID 282
773408255901700,283,MARKER_UPDATE,ArUco ID 283
773409256443600,284,MARKER_UPDATE,ArUco ID 284
773410268995300,285,MARKER_UPDATE,ArUco ID 285
773411285529300,286,MARKER_UPDATE,ArUco ID 286
773412286431000,287,MARKER_UPDATE,ArUco ID 287
773413293201400,288,MARKER_UPDATE,ArUco ID 288
773414297410100,289,MARKER_UPDATE,ArUco ID 289
773415300980900,290,MARKER_UPDATE,ArUco ID 290
773416304537600,291,MARKER_UPDATE,ArUco ID 291
773417311707500,292,MARKER_UPDATE,ArUco ID 292
773418326405300,293,MARKER_UPDATE,ArUco ID 293
773419338312900,294,MARKER_UPDATE,ArUco ID 294
773420343740600,295,MARKER_UPDATE,ArUco ID 295
773421350927200,296,MARKER_UPDATE,ArUco ID 296
773422357360200,297,MARKER_UPDATE,ArUco ID 297
773423365665800,298,MARKER_UPDATE,ArUco ID 298
773424377180200,299,MARKER_UPDATE,ArUco ID 299
773425386424100,300,MARKER_UPDATE,ArUco ID 300
773426388610200,301,MARKER_UPDATE,ArUco ID 301
773427392618700,302,MARKER_UPDATE,ArUco ID 302
773428397089200,303,MARKER_UPDATE,ArUco ID 303
773429399093700,304,MARKER_UPDATE,ArUco ID 304
773430406603200,305,MARKER_UPDATE,ArUco ID 305
773431412158500,306,MARKER_UPDATE,ArUco ID 306
773432420009400,307,MARKER_UPDATE,ArUco ID 307
773433429989000,308,MARKER_UPDATE,ArUco ID 308
773434441496300,309,MARKER_UPDATE,ArUco ID 309
773435445246400,310,MARKER_UPDATE,ArUco ID 310
773436451444400,311,MARKER_UPDATE,ArUco ID 311
773437456332900,312,MARKER_UPDATE,ArUco ID 312
773438464440400,313,MARKER_UPDATE,ArUco ID 313
773439466886300,314,MARKER_UPDATE,ArUco ID 314
773440470083400,315,MARKER_UPDATE,ArUco ID 315
773441475209600,316,MARKER_UPDATE,ArUco ID 316
773442479544000,317,MARKER_UPDATE,ArUco ID 317
773443487921100,318,MARKER_UPDATE,ArUco ID 318
773444492740200,319,MARKER_UPDATE,ArUco ID 319
773445504322700,320,MARKER_UPDATE,ArUco ID 320
773446511173100,321,MARKER_UPDATE,ArUco ID 321
773447513737700,322,MARKER_UPDATE,ArUco ID 322
773448515604400,323,MARKER_UPDATE,ArUco ID 323
773449518661400,324,MARKER_UPDATE,ArUco ID 324
773450522417900,325,MARKER_UPDATE,ArUco ID 325
773451525059200,326,MARKER_UPDATE,ArUco ID 326
773452530919600,327,MARKER_UPDATE,ArUco ID 327
773453536803400,328,MARKER_UPDATE,ArUco ID 328
773454542158500,329,MARKER_UPDATE,ArUco ID 329
773455544982700,330,MARKER_UPDATE,ArUco ID 330
773456555073800,331,MARKER_UPDATE,ArUco ID 331
773457560638500,332,MARKER_UPDATE,ArUco ID 332
773458562274100,333,MARKER_UPDATE,ArUco ID 333
773459570654500,334,MARKER_UPDATE,ArUco ID 334
773460573729400,335,MARKER_UPDATE,ArUco ID 335
773461579444700,336,MARKER_UPDATE,ArUco ID 336
773462588983900,337,MARKER_UPDATE,ArUco ID 337
773463597931900,338,MARKER_UPDATE,ArUco ID 338
773464605279400,339,MARKER_UPDATE,ArUco ID 339
773465613763300,340,MARKER_UPDATE,ArUco ID 340
773466622572500,341,MARKER_UPDATE,ArUco ID 341
773467626066500,342,MARKER_UPDATE,ArUco ID 342
773468630960300,343,MARKER_UPDATE,ArUco ID 343
773469636868300,344,MARKER_UPDATE,ArUco ID 344
773470650326400,345,MARKER_UPDATE,ArUco ID 345
773471653107800,346,MARKER_UPDATE,ArUco ID 346
773472656066200,347,MARKER_UPDATE,ArUco ID 347
773473657455600,348,MARKER_UPDATE,ArUco ID 348
773474660089400,349,MARKER_UPDATE,ArUco ID 349
773475662915500,350,MARKER_UPDATE,ArUco ID 350
773476667382900,351,MARKER_UPDATE,ArUco ID 351
773477674777200,352,MARKER_UPDATE,ArUco ID 352
773478682457000,353,MARKER_UPDATE,ArUco ID 353
773479685806600,354,MARKER_UPDATE,ArUco ID 354
773480693525400,355,MARKER_UPDATE,ArUco ID 355
773481699079200,356,MARKER_UPDATE,ArUco ID 356
773482702593400,357,MARKER_UPDATE,ArUco ID 357
773483712877800,358,MARKER_UPDATE,ArUco ID 358
773484718277400,359,MARKER_UPDATE,ArUco ID 359
773485728474000,360,MARKER_UPDATE,ArUco ID 360
773486735690000,361,MARKER_UPDATE,ArUco ID 361
773487748308800,362,MARKER_UPDATE,ArUco ID 362
773488756665800,363,MARKER_UPDATE,ArUco ID 363
773489764633100,364,MARKER_UPDATE,ArUco ID 364
773490771770400,365,MARKER_UPDATE,ArUco ID 365
773491777454000,366,MARKER_UPDATE,ArUco ID 366
773492779966200,367,MARKER_UPDATE,ArUco ID 367
773493783328100,368,MARKER_UPDATE,ArUco ID 368
773494787723000,369,MARKER_UPDATE,ArUco ID 369
773495792491100,370,MARKER_UPDATE,ArUco ID 370
773496796933600,371,MARKER_UPDATE,ArUco ID 371
773497810823300,372,MARKER_UPDATE,ArUco ID 372
773498819462600,373,MARKER_UPDATE,ArUco ID 373
773499823287100,374,MARKER_UPDATE,ArUco ID 374
773500830712500,375,MARKER_UPDATE,ArUco ID 375
773501834784700,376,MARKER_UPDATE,ArUco ID 376
773502845465500,377,MARKER_UPDATE,ArUco ID 377
773503851125200,378,MARKER_UPDATE,ArUco ID 378
773504858306500,379,MARKER_UPDATE,ArUco ID 379
773505860626700,380,MARKER_UPDATE,ArUco ID 380
773506865356600,381,MARKER_UPDATE,ArUco ID 381
773507869227700,382,MARKER_UPDATE,ArUco ID 382
773508873747100,383,MARKER_UPDATE,ArUco ID 383
773509884746800,384,MARKER_UPDATE,ArUco ID 384
773510889279800,385,MARKER_UPDATE,ArUco ID 385
773511894222800,386,MARKER_UPDATE,ArUco ID 386
773512903252700,387,MARKER_UPDATE,ArUco ID 387
773513918615000,388,MARKER_UPDATE,ArUco ID 388
773514924617100,389,MARKER_UPDATE,ArUco ID 389
773515930700100,390,MARKER_UPDATE,ArUco ID 390
773516931037300,391,MARKER_UPDATE,ArUco ID 391
773517934135200,392,MARKER_UPDATE,ArUco ID 392
773518938758700,393,MARKER_UPDATE,ArUco ID 393
773519945880800,394,MARKER_UPDATE,ArUco ID 394
773520952515700,395,MARKER_UPDATE,ArUco ID 395
773521956035100,396,MARKER_UPDATE,ArUco ID 396
773522962009700,397,MARKER_UPDATE,ArUco ID 397
773523966742100,398,MARKER_UPDATE,ArUco ID 398
773524974373000,399,MARKER_UPDATE,ArUco ID 399
773525980713600,400,MARKER_UPDATE,ArUco ID 400
773526989481500,401,MARKER_UPDATE,ArUco ID 401
773527995191800,402,MARKER_UPDATE,ArUco ID 402
773528999366500,403,MARKER_UPDATE,ArUco ID 403
773530000298700,404,MARKER_UPDATE,ArUco ID 404
773531014680500,405,MARKER_UPDATE,ArUco ID 405
773532022715500,406,MARKER_UPDATE,ArUco ID 406
773533026992800,407,MARKER_UPDATE,ArUco ID 407
773534028335600,408,MARKER_UPDATE,ArUco ID 408
773535030967800,409,MARKER_UPDATE,ArUco ID 409
773536037623000,410,MARKER_UPDATE,ArUco ID 410
773537039987000,411,MARKER_UPDATE,ArUco ID 411
773538044133000,412,MARKER_UPDATE,ArUco ID 412
773539049711600,413,MARKER_UPDATE,ArUco ID 413
773540056314400,414,MARKER_UPDATE,ArUco ID 414
773541065414200,415,MARKER_UPDATE,ArUco ID 415
773542068139900,416,MARKER_UPDATE,ArUco ID 416
773543074064800,417,MARKER_UPDATE,ArUco ID 417
773544078098300,418,MARKER_UPDATE,ArUco ID 418
773545084230400,419,MARKER_UPDATE,ArUco ID 419
773546086390500,420,MARKER_UPDATE,ArUco ID 420
773547091482000,421,MARKER_UPDATE,ArUco ID 421
773548099286000,422,MARKER_UPDATE,ArUco ID 422
773549103043000,423,MARKER_UPDATE,ArUco ID 423
773550118186500,424,MARKER_UPDATE,ArUco ID 424
773551133058200,425,MARKER_UPDATE,ArUco ID 425
