t_pc_ns,sync_id,state,description
1878504761408500,178,MARKER_UPDATE,ArUco ID 178
1878505771303500,179,MARKER_UPDATE,ArUco ID 179
1878506780061500,180,MARKER_UPDATE,ArUco ID 180
1878507791934300,181,MARKER_UPDATE,ArUco ID 181
1878508805585900,182,MARKER_UPDATE,ArUco ID 182
1878509813039100,183,MARKER_UPDATE,ArUco ID 183
1878510825884300,184,MARKER_UPDATE,ArUco ID 184
1878511826655900,185,MARKER_UPDATE,ArUco ID 185
1878512834437200,186,MARKER_UPDATE,ArUco ID 186
1878513847647000,187,MARKER_UPDATE,ArUco ID 187
1878514859508000,188,MARKER_UPDATE,ArUco ID 188
1878515874588500,189,MARKER_UPDATE,ArUco ID 189
1878516886614900,190,MARKER_UPDATE,ArUco ID 190
1878517896839700,191,MARKER_UPDATE,ArUco ID 191
1878518897000000,192,MARKER_UPDATE,ArUco ID 192
1878519898455900,193,MARKER_UPDATE,ArUco ID 193
1878520913035400,194,MARKER_UPDATE,ArUco ID 194
1878521914514300,195,MARKER_UPDATE,ArUco ID 195
1878522916054000,196,MARKER_UPDATE,ArUco ID 196
1878523917130200,197,MARKER_UPDATE,ArUco ID 197
1878524931852400,198,MARKER_UPDATE,ArUco ID 198
1878525934103200,199,MARKER_UPDATE,ArUco ID 199
1878526935361900,200,MARKER_UPDATE,ArUco ID 200
1878527949522500,201,MARKER_UPDATE,ArUco ID 201
1878528952779200,202,MARKER_UPDATE,ArUco ID 202
1878529952793400,203,MARKER_UPDATE,ArUco ID 203
1878530968622600,204,MARKER_UPDATE,ArUco ID 204
1878531972359400,205,MARKER_UPDATE,ArUco ID 205
1878532983922500,206,MARKER_UPDATE,ArUco ID 206
1878533998313900,207,MARKER_UPDATE,ArUco ID 207
1878535008412800,208,MARKER_UPDATE,ArUco ID 208
1878536020959100,209,MARKER_UPDATE,ArUco ID 209
1878537036189700,210,MARKER_UPDATE,ArUco ID 210
1878538038596300,211,MARKER_UPDATE,ArUco ID 211
1878539042949100,212,MARKER_UPDATE,ArUco ID 212
1878540054707800,213,MARKER_UPDATE,ArUco ID 213
1878541068315000,214,MARKER_UPDATE,ArUco ID 214
1878542081901500,215,MARKER_UPDATE,ArUco ID 215
1878543096835900,216,MARKER_UPDATE,ArUco ID 216
1878544110620100,217,MARKER_UPDATE,ArUco ID 217
1878545112303800,218,MARKER_UPDATE,ArUco ID 218
1878546126766000,219,MARKER_UPDATE,ArUco ID 219
1878547140301800,220,MARKER_UPDATE,ArUco ID 220
1878548154432300,221,MARKER_UPDATE,ArUco ID 221
1878549165921300,222,MARKER_UPDATE,ArUco ID 222
1878550167082400,223,MARKER_UPDATE,ArUco ID 223
1878551180210700,224,MARKER_UPDATE,ArUco ID 224
1878552189096700,225,MARKER_UPDATE,ArUco ID 225
1878553203038000,226,MARKER_UPDATE,ArUco ID 226
1878554203712400,227,MARKER_UPDATE,ArUco ID 227
1878555216123200,228,MARKER_UPDATE,ArUco ID 228
1878556228224400,229,MARKER_UPDATE,ArUco ID 229
1878557231559500,230,MARKER_UPDATE,ArUco ID 230
1878558231853000,231,MARKER_UPDATE,ArUco ID 231
1878559243701000,232,MARKER_UPDATE,ArUco ID 232
1878560258112300,233,MARKER_UPDATE,ArUco ID 233
1878561272055500,234,MARKER_UPDATE,ArUco ID 234
1878562286998000,235,MARKER_UPDATE,ArUco ID 235
1878563302091600,236,MARKER_UPDATE,ArUco ID 236
1878564312614800,237,MARKER_UPDATE,ArUco ID 237
1878565324394800,238,MARKER_UPDATE,ArUco ID 238
1878566324652300,239,MARKER_UPDATE,ArUco ID 239
1878567338725600,240,MARKER_UPDATE,ArUco ID 240
1878568353015400,241,MARKER_UPDATE,ArUco ID 241
1878569368172300,242,MARKER_UPDATE,ArUco ID 242
1878570380120400,243,MARKER_UPDATE,ArUco ID 243
1878571395533900,244,MARKER_UPDATE,ArUco ID 244
1878572405620600,245,MARKER_UPDATE,ArUco ID 245
1878573407142500,246,MARKER_UPDATE,ArUco ID 246
1878574418279100,247,MARKER_UPDATE,ArUco ID 247
1878575427824500,248,MARKER_UPDATE,ArUco ID 248
1878576438195600,249,MARKER_UPDATE,ArUco ID 249
1878577448644000,250,MARKER_UPDATE,ArUco ID 250
1878578453640600,251,MARKER_UPDATE,ArUco ID 251
1878579454813300,252,MARKER_UPDATE,ArUco ID 252
1878580466653200,253,MARKER_UPDATE,ArUco ID 253
1878581481910100,254,MARKER_UPDATE,ArUco ID 254
1878582493821300,255,MARKER_UPDATE,ArUco ID 255
1878583507883100,256,MARKER_UPDATE,ArUco ID 256
1878584507980200,257,MARKER_UPDATE,ArUco ID 257
1878585520534100,258,MARKER_UPDATE,ArUco ID 258
1878586533059800,259,MARKER_UPDATE,ArUco ID 259
1878587546360300,260,MARKER_UPDATE,ArUco ID 260
1878588548707300,261,MARKER_UPDATE,ArUco ID 261
1878589558054200,262,MARKER_UPDATE,ArUco ID 262
1878590560790700,263,MARKER_UPDATE,ArUco ID 263
1878591575664900,264,MARKER_UPDATE,ArUco ID 264
1878592587967800,265,MARKER_UPDATE,ArUco ID 265
1878593602863900,266,MARKER_UPDATE,ArUco ID 266
1878594604019000,267,MARKER_UPDATE,ArUco ID 267
1878595612694400,268,MARKER_UPDATE,ArUco ID 268
1878596625390600,269,MARKER_UPDATE,ArUco ID 269
1878597636781500,270,MARKER_UPDATE,ArUco ID 270
1878598637643200,271,MARKER_UPDATE,ArUco ID 271
1878599637847000,272,MARKER_UPDATE,ArUco ID 272
1878600640753500,273,MARKER_UPDATE,ArUco ID 273
1878601641771500,274,MARKER_UPDATE,ArUco ID 274
1878602652621800,275,MARKER_UPDATE,ArUco ID 275
1878603667523700,276,MARKER_UPDATE,ArUco ID 276
1878604679119700,277,MARKER_UPDATE,ArUco ID 277
1878605691366300,278,MARKER_UPDATE,ArUco ID 278
1878606701588400,279,MARKER_UPDATE,ArUco ID 279
1878607712985800,280,MARKER_UPDATE,ArUco ID 280
1878608713269200,281,MARKER_UPDATE,ArUco ID 281
1878609725953800,282,MARKER_UPDATE,ArUco ID 282
1878610741536300,283,MARKER_UPDATE,ArUco ID 283
1878611757389600,284,MARKER_UPDATE,ArUco ID 284
1878612767654400,285,MARKER_UPDATE,ArUco ID 285
1878613768659600,286,MARKER_UPDATE,ArUco ID 286
1878614768664400,287,MARKER_UPDATE,ArUco ID 287
1878615780398500,288,MARKER_UPDATE,ArUco ID 288
1878616788080100,289,MARKER_UPDATE,ArUco ID 289
1878617800565600,290,MARKER_UPDATE,ArUco ID 290
1878618811512200,291,MARKER_UPDATE,ArUco ID 291
1878619822748000,292,MARKER_UPDATE,ArUco ID 292
1878620835407400,293,MARKER_UPDATE,ArUco ID 293
1878621844747300,294,MARKER_UPDATE,ArUco ID 294
1878622855448900,295,MARKER_UPDATE,ArUco ID 295
1878623867488700,296,MARKER_UPDATE,ArUco ID 296
1878624880106500,297,MARKER_UPDATE,ArUco ID 297
1878625881638100,298,MARKER_UPDATE,ArUco ID 298
1878626882022800,299,MARKER_UPDATE,ArUco ID 299
1878627894667900,300,MARKER_UPDATE,ArUco ID 300
1878628895264200,301,MARKER_UPDATE,ArUco ID 301
1878629905836100,302,MARKER_UPDATE,ArUco ID 302
1878630908006900,303,MARKER_UPDATE,ArUco ID 303
1878631917319800,304,MARKER_UPDATE,ArUco ID 304
1878632919222900,305,MARKER_UPDATE,ArUco ID 305
1878633932093300,306,MARKER_UPDATE,ArUco ID 306
1878634947558900,307,MARKER_UPDATE,ArUco ID 307
1878635949730400,308,MARKER_UPDATE,ArUco ID 308
1878636959163600,309,MARKER_UPDATE,ArUco ID 309
1878637970483100,310,MARKER_UPDATE,ArUco ID 310
1878638984287700,311,MARKER_UPDATE,ArUco ID 311
1878639993606000,312,MARKER_UPDATE,ArUco ID 312
1878641008317100,313,MARKER_UPDATE,ArUco ID 313
1878642020284900,314,MARKER_UPDATE,ArUco ID 314
1878643031346700,315,MARKER_UPDATE,ArUco ID 315
1878644043581900,316,MARKER_UPDATE,ArUco ID 316
1878645053457100,317,MARKER_UPDATE,ArUco ID 317
1878646068198000,318,MARKER_UPDATE,ArUco ID 318
1878647077225100,319,MARKER_UPDATE,ArUco ID 319
1878648090172500,320,MARKER_UPDATE,ArUco ID 320
1878649103463300,321,MARKER_UPDATE,ArUco ID 321
1878650118393300,322,MARKER_UPDATE,ArUco ID 322
1878651130353100,323,MARKER_UPDATE,ArUco ID 323
1878652143984700,324,MARKER_UPDATE,ArUco ID 324
1878653154799900,325,MARKER_UPDATE,ArUco ID 325
1878654164446100,326,MARKER_UPDATE,ArUco ID 326
1878655164613800,327,MARKER_UPDATE,ArUco ID 327
1878656177261800,328,MARKER_UPDATE,ArUco ID 328
1878657187026800,329,MARKER_UPDATE,ArUco ID 329
1878658197811100,330,MARKER_UPDATE,ArUco ID 330
1878659212016700,331,MARKER_UPDATE,ArUco ID 331
1878660219067500,332,MARKER_UPDATE,ArUco ID 332
1878661232039600,333,MARKER_UPDATE,ArUco ID 333
1878662246134500,334,MARKER_UPDATE,ArUco ID 334
1878663259435700,335,MARKER_UPDATE,ArUco ID 335
1878664273841300,336,MARKER_UPDATE,ArUco ID 336
1878665288441500,337,MARKER_UPDATE,ArUco ID 337
1878666301451700,338,MARKER_UPDATE,ArUco ID 338
1878667301884800,339,MARKER_UPDATE,ArUco ID 339
1878668309355500,340,MARKER_UPDATE,ArUco ID 340
1878669323668200,341,MARKER_UPDATE,ArUco ID 341
1878670335857200,342,MARKER_UPDATE,ArUco ID 342
1878671345421000,343,MARKER_UPDATE,ArUco ID 343
1878672358684000,344,MARKER_UPDATE,ArUco ID 344
1878673370609600,345,MARKER_UPDATE,ArUco ID 345
1878674384007400,346,MARKER_UPDATE,ArUco ID 346
1878675388146800,347,MARKER_UPDATE,ArUco ID 347
1878676389440600,348,MARKER_UPDATE,ArUco ID 348
1878677401136200,349,MARKER_UPDATE,ArUco ID 349
1878678414749500,350,MARKER_UPDATE,ArUco ID 350
1878679429165800,351,MARKER_UPDATE,ArUco ID 351
1878680440170200,352,MARKER_UPDATE,ArUco ID 352
1878681451282400,353,MARKER_UPDATE,ArUco ID 353
1878682466937200,354,MARKER_UPDATE,ArUco ID 354
1878683477584300,355,MARKER_UPDATE,ArUco ID 355
1878684491487900,356,MARKER_UPDATE,ArUco ID 356
1878685497361400,357,MARKER_UPDATE,ArUco ID 357
1878686509446100,358,MARKER_UPDATE,ArUco ID 358
1878687522299600,359,MARKER_UPDATE,ArUco ID 359
1878688528183900,360,MARKER_UPDATE,ArUco ID 360
1878689538436500,361,MARKER_UPDATE,ArUco ID 361
1878690552583200,362,MARKER_UPDATE,ArUco ID 362
1878691564945900,363,MARKER_UPDATE,ArUco ID 363
1878692575768000,364,MARKER_UPDATE,ArUco ID 364
1878693588061100,365,MARKER_UPDATE,ArUco ID 365
1878694603626700,366,MARKER_UPDATE,ArUco ID 366
1878695616597200,367,MARKER_UPDATE,ArUco ID 367
1878696617941000,368,MARKER_UPDATE,ArUco ID 368
1878697630315200,369,MARKER_UPDATE,ArUco ID 369
1878698631903800,370,MARKER_UPDATE,ArUco ID 370
1878699645680800,371,MARKER_UPDATE,ArUco ID 371
1878700645695100,372,MARKER_UPDATE,ArUco ID 372
1878701659728200,373,MARKER_UPDATE,ArUco ID 373
1878702669494400,374,MARKER_UPDATE,ArUco ID 374
1878703682052900,375,MARKER_UPDATE,ArUco ID 375
1878704694555500,376,MARKER_UPDATE,ArUco ID 376
1878705707745500,377,MARKER_UPDATE,ArUco ID 377
1878706720171800,378,MARKER_UPDATE,ArUco ID 378
1878707734425700,379,MARKER_UPDATE,ArUco ID 379
1878708746344600,380,MARKER_UPDATE,ArUco ID 380
1878709761693900,381,MARKER_UPDATE,ArUco ID 381
1878710775662300,382,MARKER_UPDATE,ArUco ID 382
1878711776967900,383,MARKER_UPDATE,ArUco ID 383
1878712789481200,384,MARKER_UPDATE,ArUco ID 384
1878713801386400,385,MARKER_UPDATE,ArUco ID 385
1878714814847100,386,MARKER_UPDATE,ArUco ID 386
1878715828495000,387,MARKER_UPDATE,ArUco ID 387
1878716843359200,388,MARKER_UPDATE,ArUco ID 388
1878717856302500,389,MARKER_UPDATE,ArUco ID 389
1878718866410500,390,MARKER_UPDATE,ArUco ID 390
1878719880018500,391,MARKER_UPDATE,ArUco ID 391
1878720892882600,392,MARKER_UPDATE,ArUco ID 392
1878721907332600,393,MARKER_UPDATE,ArUco ID 393
1878722916362000,394,MARKER_UPDATE,ArUco ID 394
1878723927275400,395,MARKER_UPDATE,ArUco ID 395
1878724937457000,396,MARKER_UPDATE,ArUco ID 396
1878725951957600,397,MARKER_UPDATE,ArUco ID 397
1878726966632200,398,MARKER_UPDATE,ArUco ID 398
1878727976999500,399,MARKER_UPDATE,ArUco ID 399
1878728988899200,400,MARKER_UPDATE,ArUco ID 400
1878729989310500,401,MARKER_UPDATE,ArUco ID 401
1878730998021100,402,MARKER_UPDATE,ArUco ID 402
1878732009440500,403,MARKER_UPDATE,ArUco ID 403
1878733022688300,404,MARKER_UPDATE,ArUco ID 404
1878734032958800,405,MARKER_UPDATE,ArUco ID 405
1878735041098400,406,MARKER_UPDATE,ArUco ID 406
1878736049490000,407,MARKER_UPDATE,ArUco ID 407
1878737049520300,408,MARKER_UPDATE,ArUco ID 408
1878738061715200,409,MARKER_UPDATE,ArUco ID 409
1878739073444500,410,MARKER_UPDATE,ArUco ID 410
1878740085340300,411,MARKER_UPDATE,ArUco ID 411
1878741091819000,412,MARKER_UPDATE,ArUco ID 412
1878742107382300,413,MARKER_UPDATE,ArUco ID 413
1878743119663400,414,MARKER_UPDATE,ArUco ID 414
1878744133615000,415,MARKER_UPDATE,ArUco ID 415
1878745147404800,416,MARKER_UPDATE,ArUco ID 416
1878746158303900,417,MARKER_UPDATE,ArUco ID 417
1878747159436300,418,MARKER_UPDATE,ArUco ID 418
1878748175211200,419,MARKER_UPDATE,ArUco ID 419
1878749184450200,420,MARKER_UPDATE,ArUco ID 420
1878750197701700,421,MARKER_UPDATE,ArUco ID 421
1878751211368300,422,MARKER_UPDATE,ArUco ID 422
1878752218751300,423,MARKER_UPDATE,ArUco ID 423
1878753233682800,424,MARKER_UPDATE,ArUco ID 424
1878754247494600,425,MARKER_UPDATE,ArUco ID 425
1878755260696700,426,MARKER_UPDATE,ArUco ID 426
1878756272119800,427,MARKER_UPDATE,ArUco ID 427
1878757281735900,428,MARKER_UPDATE,ArUco ID 428
1878758294635400,429,MARKER_UPDATE,ArUco ID 429
1878759298150500,430,MARKER_UPDATE,ArUco ID 430
1878760299865100,431,MARKER_UPDATE,ArUco ID 431
1878761312963600,432,MARKER_UPDATE,ArUco ID 432
1878762313013200,433,MARKER_UPDATE,ArUco ID 433
1878763325788000,434,MARKER_UPDATE,ArUco ID 434
1878764340123500,435,MARKER_UPDATE,ArUco ID 435
1878765354102000,436,MARKER_UPDATE,ArUco ID 436
1878766368519400,437,MARKER_UPDATE,ArUco ID 437
1878767378046100,438,MARKER_UPDATE,ArUco ID 438
1878768391202400,439,MARKER_UPDATE,ArUco ID 439
1878769400541300,440,MARKER_UPDATE,ArUco ID 440
1878770412710400,441,MARKER_UPDATE,ArUco ID 441
1878771423754100,442,MARKER_UPDATE,ArUco ID 442
1878772433400300,443,MARKER_UPDATE,ArUco ID 443
1878773449406000,444,MARKER_UPDATE,ArUco ID 444
1878774458125300,445,MARKER_UPDATE,ArUco ID 445
1878775469511900,446,MARKER_UPDATE,ArUco ID 446
1878776469658200,447,MARKER_UPDATE,ArUco ID 447
1878777481490900,448,MARKER_UPDATE,ArUco ID 448
1878778495409900,449,MARKER_UPDATE,ArUco ID 449
1878779507366500,450,MARKER_UPDATE,ArUco ID 450
1878780521124300,451,MARKER_UPDATE,ArUco ID 451
1878781535351800,452,MARKER_UPDATE,ArUco ID 452
1878782545751300,453,MARKER_UPDATE,ArUco ID 453
1878783545779800,454,MARKER_UPDATE,ArUco ID 454
1878784546519700,455,MARKER_UPDATE,ArUco ID 455
1878785560787000,456,MARKER_UPDATE,ArUco ID 456
1878786572205800,457,MARKER_UPDATE,ArUco ID 457
1878787585570200,458,MARKER_UPDATE,ArUco ID 458
1878788597679700,459,MARKER_UPDATE,ArUco ID 459
1878789603917200,460,MARKER_UPDATE,ArUco ID 460
1878790608081600,461,MARKER_UPDATE,ArUco ID 461
1878791623674900,462,MARKER_UPDATE,ArUco ID 462
1878792635068000,463,MARKER_UPDATE,ArUco ID 463
1878793647135800,464,MARKER_UPDATE,ArUco ID 464
1878794656168900,465,MARKER_UPDATE,ArUco ID 465
1878795668191800,466,MARKER_UPDATE,ArUco ID 466
1878796677228500,467,MARKER_UPDATE,ArUco ID 467
1878797691752900,468,MARKER_UPDATE,ArUco ID 468
1878798700581500,469,MARKER_UPDATE,ArUco ID 469
1878799709299900,470,MARKER_UPDATE,ArUco ID 470
1878800723644000,471,MARKER_UPDATE,ArUco ID 471
1878801734387000,472,MARKER_UPDATE,ArUco ID 472
1878802748510400,473,MARKER_UPDATE,ArUco ID 473
1878803749089200,474,MARKER_UPDATE,ArUco ID 474
1878804764230900,475,MARKER_UPDATE,ArUco ID 475
1878805778202400,476,MARKER_UPDATE,ArUco ID 476
1878806778211000,477,MARKER_UPDATE,ArUco ID 477
1878807778222100,478,MARKER_UPDATE,ArUco ID 478
1878808788402300,479,MARKER_UPDATE,ArUco ID 479
1878809801840900,480,MARKER_UPDATE,ArUco ID 480
1878810803099100,481,MARKER_UPDATE,ArUco ID 481
1878811813150600,482,MARKER_UPDATE,ArUco ID 482
1878812827147300,483,MARKER_UPDATE,ArUco ID 483
1878813841784900,484,MARKER_UPDATE,ArUco ID 484
1878814854446100,485,MARKER_UPDATE,ArUco ID 485
1878815864474100,486,MARKER_UPDATE,ArUco ID 486
1878816877310100,487,MARKER_UPDATE,ArUco ID 487
1878817889872900,488,MARKER_UPDATE,ArUco ID 488
1878818899313500,489,MARKER_UPDATE,ArUco ID 489
1878819902592400,490,MARKER_UPDATE,ArUco ID 490
1878820914280000,491,MARKER_UPDATE,ArUco ID 491
1878821926466400,492,MARKER_UPDATE,ArUco ID 492
1878822940839100,493,MARKER_UPDATE,ArUco ID 493
1878823940978200,494,MARKER_UPDATE,ArUco ID 494
1878824955266400,495,MARKER_UPDATE,ArUco ID 495
1878825968633400,496,MARKER_UPDATE,ArUco ID 496
1878826976856500,497,MARKER_UPDATE,ArUco ID 497
1878827989071900,498,MARKER_UPDATE,ArUco ID 498
1878828993011100,499,MARKER_UPDATE,ArUco ID 499
1878830006882200,500,MARKER_UPDATE,ArUco ID 500
1878831019551300,501,MARKER_UPDATE,ArUco ID 501
1878832031688500,502,MARKER_UPDATE,ArUco ID 502
1878833044751700,503,MARKER_UPDATE,ArUco ID 503
1878834045130100,504,MARKER_UPDATE,ArUco ID 504
1878835054956800,505,MARKER_UPDATE,ArUco ID 505
1878836069675700,506,MARKER_UPDATE,ArUco ID 506
1878837069711600,507,MARKER_UPDATE,ArUco ID 507
1878838078499500,508,MARKER_UPDATE,ArUco ID 508
1878839087380600,509,MARKER_UPDATE,ArUco ID 509
1878840101555000,510,MARKER_UPDATE,ArUco ID 510
1878841112070200,511,MARKER_UPDATE,ArUco ID 511
1878842122321900,512,MARKER_UPDATE,ArUco ID 512
1878843135169700,513,MARKER_UPDATE,ArUco ID 513
1878844149176000,514,MARKER_UPDATE,ArUco ID 514
1878845161829900,515,MARKER_UPDATE,ArUco ID 515
1878846174948800,516,MARKER_UPDATE,ArUco ID 516
1878847187154200,517,MARKER_UPDATE,ArUco ID 517
1878848198008200,518,MARKER_UPDATE,ArUco ID 518
1878849210032500,519,MARKER_UPDATE,ArUco ID 519
1878850220888700,520,MARKER_UPDATE,ArUco ID 520
1878851234575500,521,MARKER_UPDATE,ArUco ID 521
1878852250621500,522,MARKER_UPDATE,ArUco ID 522
1878853263046800,523,MARKER_UPDATE,ArUco ID 523
1878854272696800,524,MARKER_UPDATE,ArUco ID 524
1878855282187500,525,MARKER_UPDATE,ArUco ID 525
1878856291876800,526,MARKER_UPDATE,ArUco ID 526
1878857301078600,527,MARKER_UPDATE,ArUco ID 527
1878858315144200,528,MARKER_UPDATE,ArUco ID 528
1878859330171000,529,MARKER_UPDATE,ArUco ID 529
1878860342255800,530,MARKER_UPDATE,ArUco ID 530
1878861355404500,531,MARKER_UPDATE,ArUco ID 531
1878862355525000,532,MARKER_UPDATE,ArUco ID 532
1878863368479200,533,MARKER_UPDATE,ArUco ID 533
1878864368699600,534,MARKER_UPDATE,ArUco ID 534
1878865369436300,535,MARKER_UPDATE,ArUco ID 535
1878866384697100,536,MARKER_UPDATE,ArUco ID 536
1878867384816900,537,MARKER_UPDATE,ArUco ID 537
1878868397110200,538,MARKER_UPDATE,ArUco ID 538
1878869410061900,539,MARKER_UPDATE,ArUco ID 539
1878870423601400,540,MARKER_UPDATE,ArUco ID 540
1878871433708500,541,MARKER_UPDATE,ArUco ID 541
1878872446539500,542,MARKER_UPDATE,ArUco ID 542
1878873460884900,543,MARKER_UPDATE,ArUco ID 543
1878874474285800,544,MARKER_UPDATE,ArUco ID 544
1878875487213300,545,MARKER_UPDATE,ArUco ID 545
1878876501269000,546,MARKER_UPDATE,ArUco ID 546
1878877503406600,547,MARKER_UPDATE,ArUco ID 547
1878878515134600,548,MARKER_UPDATE,ArUco ID 548
1878879524473200,549,MARKER_UPDATE,ArUco ID 549
1878880532416100,550,MARKER_UPDATE,ArUco ID 550
1878881541575200,551,MARKER_UPDATE,ArUco ID 551
1878882545681400,552,MARKER_UPDATE,ArUco ID 552
1878883558040500,553,MARKER_UPDATE,ArUco ID 553
1878884572101800,554,MARKER_UPDATE,ArUco ID 554
1878885587930900,555,MARKER_UPDATE,ArUco ID 555
1878886588634000,556,MARKER_UPDATE,ArUco ID 556
1878887600727200,557,MARKER_UPDATE,ArUco ID 557
1878888608426200,558,MARKER_UPDATE,ArUco ID 558
1878889622358000,559,MARKER_UPDATE,ArUco ID 559
1878890637698600,560,MARKER_UPDATE,ArUco ID 560
1878891651760700,561,MARKER_UPDATE,ArUco ID 561
1878892665709400,562,MARKER_UPDATE,ArUco ID 562
1878893676368900,563,MARKER_UPDATE,ArUco ID 563
1878894687534400,564,MARKER_UPDATE,ArUco ID 564
1878895687707800,565,MARKER_UPDATE,ArUco ID 565
1878896699334500,566,MARKER_UPDATE,ArUco ID 566
1878897712898600,567,MARKER_UPDATE,ArUco ID 567
1878898726315900,568,MARKER_UPDATE,ArUco ID 568
1878899738651700,569,MARKER_UPDATE,ArUco ID 569
1878900752761100,570,MARKER_UPDATE,ArUco ID 570
1878901764638400,571,MARKER_UPDATE,ArUco ID 571
1878902776961300,572,MARKER_UPDATE,ArUco ID 572
1878903790653200,573,MARKER_UPDATE,ArUco ID 573
1878904800222800,574,MARKER_UPDATE,ArUco ID 574
1878905800360100,575,MARKER_UPDATE,ArUco ID 575
1878906808084200,576,MARKER_UPDATE,ArUco ID 576
1878907823221100,577,MARKER_UPDATE,ArUco ID 577
1878908826045000,578,MARKER_UPDATE,ArUco ID 578
1878909831999700,579,MARKER_UPDATE,ArUco ID 579
1878910842597600,580,MARKER_UPDATE,ArUco ID 580
