t_pc_ns,sync_id,state,description
1026478818672500,141,MARKER_UPDATE,ArUco ID 141
1026479831824200,142,MARKER_UPDATE,ArUco ID 142
1026480835238600,143,MARKER_UPDATE,ArUco ID 143
1026481849754100,144,MARKER_UPDATE,ArUco ID 144
1026482860536900,145,MARKER_UPDATE,ArUco ID 145
1026483860545800,146,MARKER_UPDATE,ArUco ID 146
1026484876262700,147,MARKER_UPDATE,ArUco ID 147
1026485891883600,148,MARKER_UPDATE,ArUco ID 148
1026486906498100,149,MARKER_UPDATE,ArUco ID 149
1026487906504900,150,MARKER_UPDATE,ArUco ID 150
1026488915190000,151,MARKER_UPDATE,ArUco ID 151
1026489918477700,152,MARKER_UPDATE,ArUco ID 152
1026490928594200,153,MARKER_UPDATE,ArUco ID 153
1026491938401900,154,MARKER_UPDATE,ArUco ID 154
1026492953744600,155,MARKER_UPDATE,ArUco ID 155
1026493964136300,156,MARKER_UPDATE,ArUco ID 156
1026494969321300,157,MARKER_UPDATE,ArUco ID 157
1026495980705900,158,MARKER_UPDATE,ArUco ID 158
1026496986509300,159,MARKER_UPDATE,ArUco ID 159
1026497999679900,160,MARKER_UPDATE,ArUco ID 160
1026499005624700,161,MARKER_UPDATE,ArUco ID 161
1026500014758400,162,MARKER_UPDATE,ArUco ID 162
1026501014832000,163,MARKER_UPDATE,ArUco ID 163
1026502029647900,164,MARKER_UPDATE,ArUco ID 164
1026503030438900,165,MARKER_UPDATE,ArUco ID 165
1026504044552500,166,MARKER_UPDATE,ArUco ID 166
1026505054554000,167,MARKER_UPDATE,ArUco ID 167
1026506060430200,168,MARKER_UPDATE,ArUco ID 168
1026507064810600,169,MARKER_UPDATE,ArUco ID 169
1026508069230900,170,MARKER_UPDATE,ArUco ID 170
1026509078810100,171,MARKER_UPDATE,ArUco ID 171
1026510084856900,172,MARKER_UPDATE,ArUco ID 172
1026511093524000,173,MARKER_UPDATE,ArUco ID 173
1026512107148800,174,MARKER_UPDATE,ArUco ID 174
1026513107601600,175,MARKER_UPDATE,ArUco ID 175
1026514112525900,176,MARKER_UPDATE,ArUco ID 176
1026515128011900,177,MARKER_UPDATE,ArUco ID 177
1026516137886900,178,MARKER_UPDATE,ArUco ID 178
1026517143569700,179,MARKER_UPDATE,ArUco ID 179
1026518153109900,180,MARKER_UPDATE,ArUco ID 180
1026519164499900,181,MARKER_UPDATE,ArUco ID 181
1026520167692000,182,MARKER_UPDATE,ArUco ID 182
1026521170647500,183,MARKER_UPDATE,ArUco ID 183
1026522183331600,184,MARKER_UPDATE,ArUco ID 184
1026523199076300,185,MARKER_UPDATE,ArUco ID 185
1026524200642600,186,MARKER_UPDATE,ArUco ID 186
1026525207009300,187,MARKER_UPDATE,ArUco ID 187
1026526217944900,188,MARKER_UPDATE,ArUco ID 188
1026527228640900,189,MARKER_UPDATE,ArUco ID 189
1026528240455400,190,MARKER_UPDATE,ArUco ID 190
1026529251808900,191,MARKER_UPDATE,ArUco ID 191
1026530262268300,192,MARKER_UPDATE,ArUco ID 192
1026531270183600,193,MARKER_UPDATE,ArUco ID 193
1026532272889200,194,MARKER_UPDATE,ArUco ID 194
1026533284447900,195,MARKER_UPDATE,ArUco ID 195
1026534289857400,196,MARKER_UPDATE,ArUco ID 196
1026535297220400,197,MARKER_UPDATE,ArUco ID 197
1026536302286600,198,MARKER_UPDATE,ArUco ID 198
1026537317558700,199,MARKER_UPDATE,ArUco ID 199
1026538317852900,200,MARKER_UPDATE,ArUco ID 200
1026539332724600,201,MARKER_UPDATE,ArUco ID 201
1026540344745100,202,MARKER_UPDATE,ArUco ID 202
1026541346201200,203,MARKER_UPDATE,ArUco ID 203
1026542357899200,204,MARKER_UPDATE,ArUco ID 204
1026543359759600,205,MARKER_UPDATE,ArUco ID 205
1026544371712700,206,MARKER_UPDATE,ArUco ID 206
1026545386344400,207,MARKER_UPDATE,ArUco ID 207
1026546389730000,208,MARKER_UPDATE,ArUco ID 208
1026547402575300,209,MARKER_UPDATE,ArUco ID 209
1026548404068700,210,MARKER_UPDATE,ArUco ID 210
1026549415710800,211,MARKER_UPDATE,ArUco ID 211
1026550419973300,212,MARKER_UPDATE,ArUco ID 212
1026551434420200,213,MARKER_UPDATE,ArUco ID 213
1026552436230900,214,MARKER_UPDATE,ArUco ID 214
1026553450563100,215,MARKER_UPDATE,ArUco ID 215
1026554456459100,216,MARKER_UPDATE,ArUco ID 216
1026555471773500,217,MARKER_UPDATE,ArUco ID 217
1026556484360000,218,MARKER_UPDATE,ArUco ID 218
1026557499266700,219,MARKER_UPDATE,ArUco ID 219
1026558511011700,220,MARKER_UPDATE,ArUco ID 220
1026559522114300,221,MARKER_UPDATE,ArUco ID 221
1026560536267500,222,MARKER_UPDATE,ArUco ID 222
1026561542720200,223,MARKER_UPDATE,ArUco ID 223
1026562545014100,224,MARKER_UPDATE,ArUco ID 224
1026563546884100,225,MARKER_UPDATE,ArUco ID 225
1026564554325000,226,MARKER_UPDATE,ArUco ID 226
1026565563850500,227,MARKER_UPDATE,ArUco ID 227
1026566578583200,228,MARKER_UPDATE,ArUco ID 228
1026567583988500,229,MARKER_UPDATE,ArUco ID 229
1026568597436000,230,MARKER_UPDATE,ArUco ID 230
1026569604919400,231,MARKER_UPDATE,ArUco ID 231
1026570607011400,232,MARKER_UPDATE,ArUco ID 232
1026571613229900,233,MARKER_UPDATE,ArUco ID 233
1026572626310300,234,MARKER_UPDATE,ArUco ID 234
1026573636593500,235,MARKER_UPDATE,ArUco ID 235
1026574648290500,236,MARKER_UPDATE,ArUco ID 236
1026575648362700,237,MARKER_UPDATE,ArUco ID 237
1026576655027500,238,MARKER_UPDATE,ArUco ID 238
1026577661373900,239,MARKER_UPDATE,ArUco ID 239
1026578662658800,240,MARKER_UPDATE,ArUco ID 240
1026579672809000,241,MARKER_UPDATE,ArUco ID 241
1026580685888500,242,MARKER_UPDATE,ArUco ID 242
1026581700906800,243,MARKER_UPDATE,ArUco ID 243
1026582714956600,244,MARKER_UPDATE,ArUco ID 244
1026583729799500,245,MARKER_UPDATE,ArUco ID 245
1026584743537700,246,MARKER_UPDATE,ArUco ID 246
1026585745221900,247,MARKER_UPDATE,ArUco ID 247
1026586749619000,248,MARKER_UPDATE,ArUco ID 248
1026587757768500,249,MARKER_UPDATE,ArUco ID 249
1026588764913600,250,MARKER_UPDATE,ArUco ID 250
1026589769509700,251,MARKER_UPDATE,ArUco ID 251
1026590779887600,252,MARKER_UPDATE,ArUco ID 252
1026591792234200,253,MARKER_UPDATE,ArUco ID 253
1026592793783700,254,MARKER_UPDATE,ArUco ID 254
1026593797483800,255,MARKER_UPDATE,ArUco ID 255
1026594798051400,256,MARKER_UPDATE,ArUco ID 256
1026595806150000,257,MARKER_UPDATE,ArUco ID 257
1026596806316300,258,MARKER_UPDATE,ArUco ID 258
1026597806825700,259,MARKER_UPDATE,ArUco ID 259
1026598808448200,260,MARKER_UPDATE,ArUco ID 260
1026599822398800,261,MARKER_UPDATE,ArUco ID 261
1026600835087300,262,MARKER_UPDATE,ArUco ID 262
1026601847446300,263,MARKER_UPDATE,ArUco ID 263
1026602855340300,264,MARKER_UPDATE,ArUco ID 264
1026603858303300,265,MARKER_UPDATE,ArUco ID 265
1026604868995000,266,MARKER_UPDATE,ArUco ID 266
1026605882699600,267,MARKER_UPDATE,ArUco ID 267
1026606884877000,268,MARKER_UPDATE,ArUco ID 268
1026607910630100,269,MARKER_UPDATE,ArUco ID 269
1026608922393600,270,MARKER_UPDATE,ArUco ID 270
1026609929004900,271,MARKER_UPDATE,ArUco ID 271
1026610943534100,272,MARKER_UPDATE,ArUco ID 272
1026611958098600,273,MARKER_UPDATE,ArUco ID 273
1026612968946900,274,MARKER_UPDATE,ArUco ID 274
1026613981630900,275,MARKER_UPDATE,ArUco ID 275
1026614991402200,276,MARKER_UPDATE,ArUco ID 276
1026616006636400,277,MARKER_UPDATE,ArUco ID 277
1026617010543800,278,MARKER_UPDATE,ArUco ID 278
1026618010636700,279,MARKER_UPDATE,ArUco ID 279
1026619012197900,280,MARKER_UPDATE,ArUco ID 280
1026620023242700,281,MARKER_UPDATE,ArUco ID 281
1026621023549000,282,MARKER_UPDATE,ArUco ID 282
1026622034402600,283,MARKER_UPDATE,ArUco ID 283
1026623046868100,284,MARKER_UPDATE,ArUco ID 284
1026624050349500,285,MARKER_UPDATE,ArUco ID 285
1026625056424700,286,MARKER_UPDATE,ArUco ID 286
1026626069427600,287,MARKER_UPDATE,ArUco ID 287
1026627083377700,288,MARKER_UPDATE,ArUco ID 288
1026628083806100,289,MARKER_UPDATE,ArUco ID 289
1026629096308800,290,MARKER_UPDATE,ArUco ID 290
1026630103478600,291,MARKER_UPDATE,ArUco ID 291
1026631116579100,292,MARKER_UPDATE,ArUco ID 292
1026632127232500,293,MARKER_UPDATE,ArUco ID 293
1026633134477300,294,MARKER_UPDATE,ArUco ID 294
1026634148225000,295,MARKER_UPDATE,ArUco ID 295
1026635148803100,296,MARKER_UPDATE,ArUco ID 296
1026636163495200,297,MARKER_UPDATE,ArUco ID 297
1026637168815900,298,MARKER_UPDATE,ArUco ID 298
1026638180954000,299,MARKER_UPDATE,ArUco ID 299
1026639181470200,300,MARKER_UPDATE,ArUco ID 300
1026640193025200,301,MARKER_UPDATE,ArUco ID 301
1026641206619600,302,MARKER_UPDATE,ArUco ID 302
1026642210290200,303,MARKER_UPDATE,ArUco ID 303
1026643212097900,304,MARKER_UPDATE,ArUco ID 304
1026644225436400,305,MARKER_UPDATE,ArUco ID 305
1026645238431200,306,MARKER_UPDATE,ArUco ID 306
1026646244870100,307,MARKER_UPDATE,ArUco ID 307
1026647257271400,308,MARKER_UPDATE,ArUco ID 308
1026648272108000,309,MARKER_UPDATE,ArUco ID 309
1026649280004500,310,MARKER_UPDATE,ArUco ID 310
1026650294942500,311,MARKER_UPDATE,ArUco ID 311
1026651303683200,312,MARKER_UPDATE,ArUco ID 312
1026652313578100,313,MARKER_UPDATE,ArUco ID 313
1026653327117900,314,MARKER_UPDATE,ArUco ID 314
1026654341850900,315,MARKER_UPDATE,ArUco ID 315
1026655342890400,316,MARKER_UPDATE,ArUco ID 316
1026656347386900,317,MARKER_UPDATE,ArUco ID 317
1026657360542400,318,MARKER_UPDATE,ArUco ID 318
1026658374374700,319,MARKER_UPDATE,ArUco ID 319
1026659386498500,320,MARKER_UPDATE,ArUco ID 320
1026660389675500,321,MARKER_UPDATE,ArUco ID 321
1026661390024300,322,MARKER_UPDATE,ArUco ID 322
1026662402951700,323,MARKER_UPDATE,ArUco ID 323
1026663413012000,324,MARKER_UPDATE,ArUco ID 324
1026664430529500,325,MARKER_UPDATE,ArUco ID 325
1026665445531800,326,MARKER_UPDATE,ArUco ID 326
1026666460507500,327,MARKER_UPDATE,ArUco ID 327
1026667460847900,328,MARKER_UPDATE,ArUco ID 328
1026668460864400,329,MARKER_UPDATE,ArUco ID 329
1026669461340700,330,MARKER_UPDATE,ArUco ID 330
1026670475656700,331,MARKER_UPDATE,ArUco ID 331
1026671476462600,332,MARKER_UPDATE,ArUco ID 332
1026672476513900,333,MARKER_UPDATE,ArUco ID 333
1026673484337200,334,MARKER_UPDATE,ArUco ID 334
1026674492835200,335,MARKER_UPDATE,ArUco ID 335
1026675508730100,336,MARKER_UPDATE,ArUco ID 336
1026676508928600,337,MARKER_UPDATE,ArUco ID 337
1026677509122700,338,MARKER_UPDATE,ArUco ID 338
1026678523311300,339,MARKER_UPDATE,ArUco ID 339
1026679535348700,340,MARKER_UPDATE,ArUco ID 340
1026680543738900,341,MARKER_UPDATE,ArUco ID 341
1026681554747100,342,MARKER_UPDATE,ArUco ID 342
1026682560688000,343,MARKER_UPDATE,ArUco ID 343
1026683569966800,344,MARKER_UPDATE,ArUco ID 344
1026684583903200,345,MARKER_UPDATE,ArUco ID 345
1026685590668300,346,MARKER_UPDATE,ArUco ID 346
1026686602829400,347,MARKER_UPDATE,ArUco ID 347
1026687618813400,348,MARKER_UPDATE,ArUco ID 348
1026688622154800,349,MARKER_UPDATE,ArUco ID 349
1026689634569200,350,MARKER_UPDATE,ArUco ID 350
1026690649401800,351,MARKER_UPDATE,ArUco ID 351
1026691663625200,352,MARKER_UPDATE,ArUco ID 352
1026692678701100,353,MARKER_UPDATE,ArUco ID 353
1026693693886000,354,MARKER_UPDATE,ArUco ID 354
1026694705192100,355,MARKER_UPDATE,ArUco ID 355
1026695713966900,356,MARKER_UPDATE,ArUco ID 356
1026696715138000,357,MARKER_UPDATE,ArUco ID 357
1026697730783100,358,MARKER_UPDATE,ArUco ID 358
1026698740338000,359,MARKER_UPDATE,ArUco ID 359
1026699746311700,360,MARKER_UPDATE,ArUco ID 360
1026700758103900,361,MARKER_UPDATE,ArUco ID 361
1026701760404000,362,MARKER_UPDATE,ArUco ID 362
1026702765996800,363,MARKER_UPDATE,ArUco ID 363
1026703768903400,364,MARKER_UPDATE,ArUco ID 364
1026704777785700,365,MARKER_UPDATE,ArUco ID 365
1026705787491400,366,MARKER_UPDATE,ArUco ID 366
1026706795381900,367,MARKER_UPDATE,ArUco ID 367
1026707797554500,368,MARKER_UPDATE,ArUco ID 368
1026708805142900,369,MARKER_UPDATE,ArUco ID 369
1026709805239000,370,MARKER_UPDATE,ArUco ID 370
1026710816972700,371,MARKER_UPDATE,ArUco ID 371
1026711829498900,372,MARKER_UPDATE,ArUco ID 372
1026712837354200,373,MARKER_UPDATE,ArUco ID 373
1026713843653400,374,MARKER_UPDATE,ArUco ID 374
1026714857964500,375,MARKER_UPDATE,ArUco ID 375
1026715859855600,376,MARKER_UPDATE,ArUco ID 376
1026716872673200,377,MARKER_UPDATE,ArUco ID 377
1026717882100700,378,MARKER_UPDATE,ArUco ID 378
1026718884316600,379,MARKER_UPDATE,ArUco ID 379
1026719889064200,380,MARKER_UPDATE,ArUco ID 380
1026720897775400,381,MARKER_UPDATE,ArUco ID 381
1026721909685600,382,MARKER_UPDATE,ArUco ID 382
1026722918904200,383,MARKER_UPDATE,ArUco ID 383
1026723928238000,384,MARKER_UPDATE,ArUco ID 384
1026724928366400,385,MARKER_UPDATE,ArUco ID 385
1026725943916500,386,MARKER_UPDATE,ArUco ID 386
1026726959475500,387,MARKER_UPDATE,ArUco ID 387
1026727961415900,388,MARKER_UPDATE,ArUco ID 388
1026728971911600,389,MARKER_UPDATE,ArUco ID 389
1026729974622800,390,MARKER_UPDATE,ArUco ID 390
1026730987495300,391,MARKER_UPDATE,ArUco ID 391
1026731990844700,392,MARKER_UPDATE,ArUco ID 392
1026732995099400,393,MARKER_UPDATE,ArUco ID 393
1026734009665800,394,MARKER_UPDATE,ArUco ID 394
1026735015015300,395,MARKER_UPDATE,ArUco ID 395
1026736015667300,396,MARKER_UPDATE,ArUco ID 396
1026737019293600,397,MARKER_UPDATE,ArUco ID 397
1026738021817000,398,MARKER_UPDATE,ArUco ID 398
1026739026619400,399,MARKER_UPDATE,ArUco ID 399
1026740027134000,400,MARKER_UPDATE,ArUco ID 400
1026741027581500,401,MARKER_UPDATE,ArUco ID 401
1026742042978200,402,MARKER_UPDATE,ArUco ID 402
1026743049578800,403,MARKER_UPDATE,ArUco ID 403
1026744054744500,404,MARKER_UPDATE,ArUco ID 404
1026745062425200,405,MARKER_UPDATE,ArUco ID 405
1026746067833600,406,MARKER_UPDATE,ArUco ID 406
1026747071201000,407,MARKER_UPDATE,ArUco ID 407
1026748074229000,408,MARKER_UPDATE,ArUco ID 408
1026749088067900,409,MARKER_UPDATE,ArUco ID 409
1026750100990800,410,MARKER_UPDATE,ArUco ID 410
1026751107471000,411,MARKER_UPDATE,ArUco ID 411
1026752111836000,412,MARKER_UPDATE,ArUco ID 412
1026753113502500,413,MARKER_UPDATE,ArUco ID 413
1026754121899300,414,MARKER_UPDATE,ArUco ID 414
1026755130402700,415,MARKER_UPDATE,ArUco ID 415
1026756143746900,416,MARKER_UPDATE,ArUco ID 416
1026757143974000,417,MARKER_UPDATE,ArUco ID 417
1026758144346900,418,MARKER_UPDATE,ArUco ID 418
1026759145054000,419,MARKER_UPDATE,ArUco ID 419
1026760157018500,420,MARKER_UPDATE,ArUco ID 420
1026761168357600,421,MARKER_UPDATE,ArUco ID 421
1026762177052700,422,MARKER_UPDATE,ArUco ID 422
1026763177753600,423,MARKER_UPDATE,ArUco ID 423
1026764191944800,424,MARKER_UPDATE,ArUco ID 424
1026765194633300,425,MARKER_UPDATE,ArUco ID 425
1026766210064300,426,MARKER_UPDATE,ArUco ID 426
1026767214389100,427,MARKER_UPDATE,ArUco ID 427
1026768222140600,428,MARKER_UPDATE,ArUco ID 428
1026769235510100,429,MARKER_UPDATE,ArUco ID 429
1026770239881700,430,MARKER_UPDATE,ArUco ID 430
1026771244905600,431,MARKER_UPDATE,ArUco ID 431
1026772245119700,432,MARKER_UPDATE,ArUco ID 432
1026773255597100,433,MARKER_UPDATE,ArUco ID 433
1026774262563700,434,MARKER_UPDATE,ArUco ID 434
1026775277780300,435,MARKER_UPDATE,ArUco ID 435
1026776283146500,436,MARKER_UPDATE,ArUco ID 436
1026777285576000,437,MARKER_UPDATE,ArUco ID 437
1026778292746900,438,MARKER_UPDATE,ArUco ID 438
1026779306551800,439,MARKER_UPDATE,ArUco ID 439
1026780317150600,440,MARKER_UPDATE,ArUco ID 440
1026781324485400,441,MARKER_UPDATE,ArUco ID 441
1026782337285800,442,MARKER_UPDATE,ArUco ID 442
1026783343906100,443,MARKER_UPDATE,ArUco ID 443
1026784355133400,444,MARKER_UPDATE,ArUco ID 444
1026785361609500,445,MARKER_UPDATE,ArUco ID 445
1026786363146500,446,MARKER_UPDATE,ArUco ID 446
1026787374545100,447,MARKER_UPDATE,ArUco ID 447
1026788385526000,448,MARKER_UPDATE,ArUco ID 448
1026789386682000,449,MARKER_UPDATE,ArUco ID 449
1026790388731100,450,MARKER_UPDATE,ArUco ID 450
1026791396233300,451,MARKER_UPDATE,ArUco ID 451
1026792402728700,452,MARKER_UPDATE,ArUco ID 452
1026793417889400,453,MARKER_UPDATE,ArUco ID 453
1026794427387100,454,MARKER_UPDATE,ArUco ID 454
1026795451453000,455,MARKER_UPDATE,ArUco ID 455
1026796465446800,456,MARKER_UPDATE,ArUco ID 456
1026797473224600,457,MARKER_UPDATE,ArUco ID 457
1026798486960000,458,MARKER_UPDATE,ArUco ID 458
1026799494217000,459,MARKER_UPDATE,ArUco ID 459
1026800498324300,460,MARKER_UPDATE,ArUco ID 460
1026801511667700,461,MARKER_UPDATE,ArUco ID 461
1026802521512800,462,MARKER_UPDATE,ArUco ID 462
1026803528019700,463,MARKER_UPDATE,ArUco ID 463
1026804534376900,464,MARKER_UPDATE,ArUco ID 464
1026805541487100,465,MARKER_UPDATE,ArUco ID 465
1026806552687400,466,MARKER_UPDATE,ArUco ID 466
1026807559740600,467,MARKER_UPDATE,ArUco ID 467
1026808561399500,468,MARKER_UPDATE,ArUco ID 468
1026809572811100,469,MARKER_UPDATE,ArUco ID 469
1026810583334800,470,MARKER_UPDATE,ArUco ID 470
1026811592523700,471,MARKER_UPDATE,ArUco ID 471
1026812598950900,472,MARKER_UPDATE,ArUco ID 472
1026813614736500,473,MARKER_UPDATE,ArUco ID 473
1026814628390200,474,MARKER_UPDATE,ArUco ID 474
1026815633365500,475,MARKER_UPDATE,ArUco ID 475
1026816637450100,476,MARKER_UPDATE,ArUco ID 476
1026817644413500,477,MARKER_UPDATE,ArUco ID 477
1026818658361200,478,MARKER_UPDATE,ArUco ID 478
1026819662385600,479,MARKER_UPDATE,ArUco ID 479
1026820668502300,480,MARKER_UPDATE,ArUco ID 480
1026821683259800,481,MARKER_UPDATE,ArUco ID 481
1026822688815200,482,MARKER_UPDATE,ArUco ID 482
1026823697394200,483,MARKER_UPDATE,ArUco ID 483
1026824709147100,484,MARKER_UPDATE,ArUco ID 484
1026825711043100,485,MARKER_UPDATE,ArUco ID 485
1026826712065700,486,MARKER_UPDATE,ArUco ID 486
1026827712334000,487,MARKER_UPDATE,ArUco ID 487
1026828725755100,488,MARKER_UPDATE,ArUco ID 488
1026829737520000,489,MARKER_UPDATE,ArUco ID 489
1026830746790200,490,MARKER_UPDATE,ArUco ID 490
1026831748549800,491,MARKER_UPDATE,ArUco ID 491
1026832756736200,492,MARKER_UPDATE,ArUco ID 492
1026833762152100,493,MARKER_UPDATE,ArUco ID 493
1026834762971900,494,MARKER_UPDATE,ArUco ID 494
1026835770963900,495,MARKER_UPDATE,ArUco ID 495
1026836785349400,496,MARKER_UPDATE,ArUco ID 496
1026837793689300,497,MARKER_UPDATE,ArUco ID 497
1026838809249000,498,MARKER_UPDATE,ArUco ID 498
1026839819667000,499,MARKER_UPDATE,ArUco ID 499
1026840833123800,500,MARKER_UPDATE,ArUco ID 500
1026841841095500,501,MARKER_UPDATE,ArUco ID 501
1026842853469200,502,MARKER_UPDATE,ArUco ID 502
1026843860754800,503,MARKER_UPDATE,ArUco ID 503
1026844866223200,504,MARKER_UPDATE,ArUco ID 504
1026845878596800,505,MARKER_UPDATE,ArUco ID 505
1026846892473500,506,MARKER_UPDATE,ArUco ID 506
1026847902507500,507,MARKER_UPDATE,ArUco ID 507
1026848916671600,508,MARKER_UPDATE,ArUco ID 508
1026849930994200,509,MARKER_UPDATE,ArUco ID 509
1026850934035400,510,MARKER_UPDATE,ArUco ID 510
1026851943017700,511,MARKER_UPDATE,ArUco ID 511
1026852952753800,512,MARKER_UPDATE,ArUco ID 512
1026853966768900,513,MARKER_UPDATE,ArUco ID 513
1026854970816700,514,MARKER_UPDATE,ArUco ID 514
1026855979581900,515,MARKER_UPDATE,ArUco ID 515
1026856982243000,516,MARKER_UPDATE,ArUco ID 516
1026857996216000,517,MARKER_UPDATE,ArUco ID 517
1026859008313000,518,MARKER_UPDATE,ArUco ID 518
1026860012525100,519,MARKER_UPDATE,ArUco ID 519
1026861021847800,520,MARKER_UPDATE,ArUco ID 520
1026862025095600,521,MARKER_UPDATE,ArUco ID 521
1026863026125000,522,MARKER_UPDATE,ArUco ID 522
1026864030498800,523,MARKER_UPDATE,ArUco ID 523
1026865042717000,524,MARKER_UPDATE,ArUco ID 524
1026866045958600,525,MARKER_UPDATE,ArUco ID 525
1026867052674500,526,MARKER_UPDATE,ArUco ID 526
1026868058213700,527,MARKER_UPDATE,ArUco ID 527
1026869069103900,528,MARKER_UPDATE,ArUco ID 528
1026870070557200,529,MARKER_UPDATE,ArUco ID 529
1026871075287100,530,MARKER_UPDATE,ArUco ID 530
1026872075313200,531,MARKER_UPDATE,ArUco ID 531
1026873082425300,532,MARKER_UPDATE,ArUco ID 532
1026874093744300,533,MARKER_UPDATE,ArUco ID 533
1026875098482000,534,MARKER_UPDATE,ArUco ID 534
1026876113921800,535,MARKER_UPDATE,ArUco ID 535
1026877115906300,536,MARKER_UPDATE,ArUco ID 536
1026878130197800,537,MARKER_UPDATE,ArUco ID 537
1026879137795400,538,MARKER_UPDATE,ArUco ID 538
1026880139212500,539,MARKER_UPDATE,ArUco ID 539
1026881140156400,540,MARKER_UPDATE,ArUco ID 540
1026882154125400,541,MARKER_UPDATE,ArUco ID 541
1026883164910600,542,MARKER_UPDATE,ArUco ID 542
1026884177332500,543,MARKER_UPDATE,ArUco ID 543
1026885178086800,544,MARKER_UPDATE,ArUco ID 544
1026886188810600,545,MARKER_UPDATE,ArUco ID 545
1026887190228800,546,MARKER_UPDATE,ArUco ID 546
1026888191813600,547,MARKER_UPDATE,ArUco ID 547
1026889204466800,548,MARKER_UPDATE,ArUco ID 548
1026890214862800,549,MARKER_UPDATE,ArUco ID 549
1026891223169100,550,MARKER_UPDATE,ArUco ID 550
1026892230427700,551,MARKER_UPDATE,ArUco ID 551
1026893237787100,552,MARKER_UPDATE,ArUco ID 552
