t_pc_ns,sync_id,state,description
1216724569864800,347,MARKER_UPDATE,ArUco ID 347
1216725571909600,348,MARKER_UPDATE,ArUco ID 348
1216726586740600,349,MARKER_UPDATE,ArUco ID 349
1216727591022100,350,MARKER_UPDATE,ArUco ID 350
1216728591180400,351,MARKER_UPDATE,ArUco ID 351
1216729602761100,352,MARKER_UPDATE,ArUco ID 352
1216730618712700,353,MARKER_UPDATE,ArUco ID 353
1216731632216800,354,MARKER_UPDATE,ArUco ID 354
1216732633420000,355,MARKER_UPDATE,ArUco ID 355
1216733647854000,356,MARKER_UPDATE,ArUco ID 356
1216734649516800,357,MARKER_UPDATE,ArUco ID 357
1216735656783900,358,MARKER_UPDATE,ArUco ID 358
1216736665569800,359,MARKER_UPDATE,ArUco ID 359
1216737680623400,360,MARKER_UPDATE,ArUco ID 360
1216738693720600,361,MARKER_UPDATE,ArUco ID 361
1216739695975000,362,MARKER_UPDATE,ArUco ID 362
1216740696086400,363,MARKER_UPDATE,ArUco ID 363
1216741711953000,364,MARKER_UPDATE,ArUco ID 364
1216742715615500,365,MARKER_UPDATE,ArUco ID 365
1216743727343700,366,MARKER_UPDATE,ArUco ID 366
1216744742683900,367,MARKER_UPDATE,ArUco ID 367
1216745743841400,368,MARKER_UPDATE,ArUco ID 368
1216746744367600,369,MARKER_UPDATE,ArUco ID 369
1216747744504000,370,MARKER_UPDATE,ArUco ID 370
1216748757358300,371,MARKER_UPDATE,ArUco ID 371
1216749765709900,372,MARKER_UPDATE,ArUco ID 372
1216750774802500,373,MARKER_UPDATE,ArUco ID 373
1216751788953800,374,MARKER_UPDATE,ArUco ID 374
1216752791003400,375,MARKER_UPDATE,ArUco ID 375
1216753791593200,376,MARKER_UPDATE,ArUco ID 376
1216754805038000,377,MARKER_UPDATE,ArUco ID 377
1216755820155000,378,MARKER_UPDATE,ArUco ID 378
1216756822989900,379,MARKER_UPDATE,ArUco ID 379
1216757837774700,380,MARKER_UPDATE,ArUco ID 380
1216758850484500,381,MARKER_UPDATE,ArUco ID 381
1216759851805800,382,MARKER_UPDATE,ArUco ID 382
1216760851830700,383,MARKER_UPDATE,ArUco ID 383
1216761852577400,384,MARKER_UPDATE,ArUco ID 384
1216762866754300,385,MARKER_UPDATE,ArUco ID 385
1216763876642100,386,MARKER_UPDATE,ArUco ID 386
1216764878928500,387,MARKER_UPDATE,ArUco ID 387
1216765882571400,388,MARKER_UPDATE,ArUco ID 388
1216766897892000,389,MARKER_UPDATE,ArUco ID 389
1216767913592800,390,MARKER_UPDATE,ArUco ID 390
1216768917349100,391,MARKER_UPDATE,ArUco ID 391
1216769917354900,392,MARKER_UPDATE,ArUco ID 392
1216770923877100,393,MARKER_UPDATE,ArUco ID 393
1216771939950300,394,MARKER_UPDATE,ArUco ID 394
1216772955600400,395,MARKER_UPDATE,ArUco ID 395
1216773955799800,396,MARKER_UPDATE,ArUco ID 396
1216774956014500,397,MARKER_UPDATE,ArUco ID 397
1216775971500500,398,MARKER_UPDATE,ArUco ID 398
1216776995741600,399,MARKER_UPDATE,ArUco ID 399
1216778014610800,400,MARKER_UPDATE,ArUco ID 400
