t_pc_ns,sync_id,state,description
605065423019600,155,MARKER_UPDATE,ArUco ID 155
605066432956200,156,MARKER_UPDATE,ArUco ID 156
605067448111800,157,MARKER_UPDATE,ArUco ID 157
605068448316300,158,MARKER_UPDATE,ArUco ID 158
605069449506200,159,MARKER_UPDATE,ArUco ID 159
605070458460700,160,MARKER_UPDATE,ArUco ID 160
605071473720900,161,MARKER_UPDATE,ArUco ID 161
605072489159700,162,MARKER_UPDATE,ArUco ID 162
605073499399900,163,MARKER_UPDATE,ArUco ID 163
605074505121800,164,MARKER_UPDATE,ArUco ID 164
605075525016700,165,MARKER_UPDATE,ArUco ID 165
605076527576400,166,MARKER_UPDATE,ArUco ID 166
605077549433700,167,MARKER_UPDATE,ArUco ID 167
605078549946200,168,MARKER_UPDATE,ArUco ID 168
605079555583600,169,MARKER_UPDATE,ArUco ID 169
605080574400100,170,MARKER_UPDATE,ArUco ID 170
605081582615300,171,MARKER_UPDATE,ArUco ID 171
605082584214800,172,MARKER_UPDATE,ArUco ID 172
605083590379500,173,MARKER_UPDATE,ArUco ID 173
605084604743700,174,MARKER_UPDATE,ArUco ID 174
605085607533700,175,MARKER_UPDATE,ArUco ID 175
605086617357600,176,MARKER_UPDATE,ArUco ID 176
605087623541300,177,MARKER_UPDATE,ArUco ID 177
605088632030200,178,MARKER_UPDATE,ArUco ID 178
605089649708600,179,MARKER_UPDATE,ArUco ID 179
605090656317300,180,MARKER_UPDATE,ArUco ID 180
605091656964000,181,MARKER_UPDATE,ArUco ID 181
605092665753700,182,MARKER_UPDATE,ArUco ID 182
605093683090700,183,MARKER_UPDATE,ArUco ID 183
605094695857800,184,MARKER_UPDATE,ArUco ID 184
605095695878200,185,MARKER_UPDATE,ArUco ID 185
605096696378900,186,MARKER_UPDATE,ArUco ID 186
605097698465500,187,MARKER_UPDATE,ArUco ID 187
605098709319100,188,MARKER_UPDATE,ArUco ID 188
605099714535800,189,MARKER_UPDATE,ArUco ID 189
605100728151000,190,MARKER_UPDATE,ArUco ID 190
605101742722200,191,MARKER_UPDATE,ArUco ID 191
605102749312100,192,MARKER_UPDATE,ArUco ID 192
605103755531000,193,MARKER_UPDATE,ArUco ID 193
605104756707600,194,MARKER_UPDATE,ArUco ID 194
605105764320400,195,MARKER_UPDATE,ArUco ID 195
605106776227400,196,MARKER_UPDATE,ArUco ID 196
605107789422100,197,MARKER_UPDATE,ArUco ID 197
605108799206700,198,MARKER_UPDATE,ArUco ID 198
605109807404700,199,MARKER_UPDATE,ArUco ID 199
605110812668100,200,MARKER_UPDATE,ArUco ID 200
605111814841100,201,MARKER_UPDATE,ArUco ID 201
605112816195600,202,MARKER_UPDATE,ArUco ID 202
605113831681400,203,MARKER_UPDATE,ArUco ID 203
605114839065700,204,MARKER_UPDATE,ArUco ID 204
605115847698400,205,MARKER_UPDATE,ArUco ID 205
605116865035500,206,MARKER_UPDATE,ArUco ID 206
605117865071900,207,MARKER_UPDATE,ArUco ID 207
605118871956200,208,MARKER_UPDATE,ArUco ID 208
605119879543900,209,MARKER_UPDATE,ArUco ID 209
605120885276400,210,MARKER_UPDATE,ArUco ID 210
605121907054500,211,MARKER_UPDATE,ArUco ID 211
605122923873600,212,MARKER_UPDATE,ArUco ID 212
605123934136200,213,MARKER_UPDATE,ArUco ID 213
605124949255600,214,MARKER_UPDATE,ArUco ID 214
605125949316500,215,MARKER_UPDATE,ArUco ID 215
605126957699300,216,MARKER_UPDATE,ArUco ID 216
605127962085100,217,MARKER_UPDATE,ArUco ID 217
605128965831100,218,MARKER_UPDATE,ArUco ID 218
605129981407700,219,MARKER_UPDATE,ArUco ID 219
605130997515700,220,MARKER_UPDATE,ArUco ID 220
605131999095500,221,MARKER_UPDATE,ArUco ID 221
605133006891100,222,MARKER_UPDATE,ArUco ID 222
605134011614800,223,MARKER_UPDATE,ArUco ID 223
605135014053300,224,MARKER_UPDATE,ArUco ID 224
605136023540100,225,MARKER_UPDATE,ArUco ID 225
605137028109500,226,MARKER_UPDATE,ArUco ID 226
605138031127400,227,MARKER_UPDATE,ArUco ID 227
605139048414900,228,MARKER_UPDATE,ArUco ID 228
605140056808500,229,MARKER_UPDATE,ArUco ID 229
605141072249600,230,MARKER_UPDATE,ArUco ID 230
605142080574100,231,MARKER_UPDATE,ArUco ID 231
605143085300300,232,MARKER_UPDATE,ArUco ID 232
605144087855700,233,MARKER_UPDATE,ArUco ID 233
605145098333500,234,MARKER_UPDATE,ArUco ID 234
605146107584000,235,MARKER_UPDATE,ArUco ID 235
605147115787800,236,MARKER_UPDATE,ArUco ID 236
605148127471300,237,MARKER_UPDATE,ArUco ID 237
605149139164900,238,MARKER_UPDATE,ArUco ID 238
605150147609200,239,MARKER_UPDATE,ArUco ID 239
605151162795700,240,MARKER_UPDATE,ArUco ID 240
605152177150700,241,MARKER_UPDATE,ArUco ID 241
605153181552400,242,MARKER_UPDATE,ArUco ID 242
605154181937300,243,MARKER_UPDATE,ArUco ID 243
605155197088600,244,MARKER_UPDATE,ArUco ID 244
605156206240300,245,MARKER_UPDATE,ArUco ID 245
605157231366400,246,MARKER_UPDATE,ArUco ID 246
605158237297500,247,MARKER_UPDATE,ArUco ID 247
605159239003600,248,MARKER_UPDATE,ArUco ID 248
605160247066200,249,MARKER_UPDATE,ArUco ID 249
605161262132600,250,MARKER_UPDATE,ArUco ID 250
605162265079900,251,MARKER_UPDATE,ArUco ID 251
605163281269400,252,MARKER_UPDATE,ArUco ID 252
605164281303300,253,MARKER_UPDATE,ArUco ID 253
605165281667300,254,MARKER_UPDATE,ArUco ID 254
605166298270600,255,MARKER_UPDATE,ArUco ID 255
605167304826900,256,MARKER_UPDATE,ArUco ID 256
605168305444700,257,MARKER_UPDATE,ArUco ID 257
605169306121400,258,MARKER_UPDATE,ArUco ID 258
605170315307800,259,MARKER_UPDATE,ArUco ID 259
605171330986200,260,MARKER_UPDATE,ArUco ID 260
605172339789700,261,MARKER_UPDATE,ArUco ID 261
605173347048000,262,MARKER_UPDATE,ArUco ID 262
605174360723700,263,MARKER_UPDATE,ArUco ID 263
605175370913700,264,MARKER_UPDATE,ArUco ID 264
605176378890600,265,MARKER_UPDATE,ArUco ID 265
605177381314500,266,MARKER_UPDATE,ArUco ID 266
605178397882100,267,MARKER_UPDATE,ArUco ID 267
605179405893700,268,MARKER_UPDATE,ArUco ID 268
605180414173400,269,MARKER_UPDATE,ArUco ID 269
605181421166300,270,MARKER_UPDATE,ArUco ID 270
605182422387800,271,MARKER_UPDATE,ArUco ID 271
605183431761500,272,MARKER_UPDATE,ArUco ID 272
605184434250600,273,MARKER_UPDATE,ArUco ID 273
605185455715400,274,MARKER_UPDATE,ArUco ID 274
605186464355800,275,MARKER_UPDATE,ArUco ID 275
605187464395100,276,MARKER_UPDATE,ArUco ID 276
605188471519900,277,MARKER_UPDATE,ArUco ID 277
605189481538800,278,MARKER_UPDATE,ArUco ID 278
605190488942700,279,MARKER_UPDATE,ArUco ID 279
605191497272600,280,MARKER_UPDATE,ArUco ID 280
605192500162000,281,MARKER_UPDATE,ArUco ID 281
605193504738200,282,MARKER_UPDATE,ArUco ID 282
605194505239200,283,MARKER_UPDATE,ArUco ID 283
605195520001400,284,MARKER_UPDATE,ArUco ID 284
605196521472200,285,MARKER_UPDATE,ArUco ID 285
605197522943400,286,MARKER_UPDATE,ArUco ID 286
605198536082400,287,MARKER_UPDATE,ArUco ID 287
605199539064800,288,MARKER_UPDATE,ArUco ID 288
605200546967800,289,MARKER_UPDATE,ArUco ID 289
605201559360100,290,MARKER_UPDATE,ArUco ID 290
605202561815700,291,MARKER_UPDATE,ArUco ID 291
605203572280300,292,MARKER_UPDATE,ArUco ID 292
605204572288900,293,MARKER_UPDATE,ArUco ID 293
605205588555600,294,MARKER_UPDATE,ArUco ID 294
605206594730800,295,MARKER_UPDATE,ArUco ID 295
605207602954600,296,MARKER_UPDATE,ArUco ID 296
605208605117400,297,MARKER_UPDATE,ArUco ID 297
605209612881000,298,MARKER_UPDATE,ArUco ID 298
605210622271200,299,MARKER_UPDATE,ArUco ID 299
605211630057200,300,MARKER_UPDATE,ArUco ID 300
605212636947600,301,MARKER_UPDATE,ArUco ID 301
605213638369600,302,MARKER_UPDATE,ArUco ID 302
605214646626000,303,MARKER_UPDATE,ArUco ID 303
