t_pc_ns,sync_id,state,description
437801138262800,240,MARKER_UPDATE,ArUco ID 240
437802154914400,241,MARKER_UPDATE,ArUco ID 241
437803154938900,242,MARKER_UPDATE,ArUco ID 242
437804163234600,243,MARKER_UPDATE,ArUco ID 243
437805164259000,244,MARKER_UPDATE,ArUco ID 244
437806188219900,245,MARKER_UPDATE,ArUco ID 245
437807188400800,246,MARKER_UPDATE,ArUco ID 246
437808196752700,247,MARKER_UPDATE,ArUco ID 247
437809204882000,248,MARKER_UPDATE,ArUco ID 248
437810213089900,249,MARKER_UPDATE,ArUco ID 249
437811238072000,250,MARKER_UPDATE,ArUco ID 250
437812247266900,251,MARKER_UPDATE,ArUco ID 251
437813263018800,252,MARKER_UPDATE,ArUco ID 252
437814279654800,253,MARKER_UPDATE,ArUco ID 253
437815297151300,254,MARKER_UPDATE,ArUco ID 254
437816312927400,255,MARKER_UPDATE,ArUco ID 255
437817312937400,256,MARKER_UPDATE,ArUco ID 256
437818329563400,257,MARKER_UPDATE,ArUco ID 257
437819329566600,258,MARKER_UPDATE,ArUco ID 258
437820338753600,259,MARKER_UPDATE,ArUco ID 259
437821346157000,260,MARKER_UPDATE,ArUco ID 260
437822362771200,261,MARKER_UPDATE,ArUco ID 261
437823380627000,262,MARKER_UPDATE,ArUco ID 262
437824397005000,263,MARKER_UPDATE,ArUco ID 263
437825412731900,264,MARKER_UPDATE,ArUco ID 264
437826437663000,265,MARKER_UPDATE,ArUco ID 265
437827438661600,266,MARKER_UPDATE,ArUco ID 266
437828462679400,267,MARKER_UPDATE,ArUco ID 267
437829479323700,268,MARKER_UPDATE,ArUco ID 268
437830488408900,269,MARKER_UPDATE,ArUco ID 269
437831504255600,270,MARKER_UPDATE,ArUco ID 270
437832512754800,271,MARKER_UPDATE,ArUco ID 271
437833521769600,272,MARKER_UPDATE,ArUco ID 272
437834529351700,273,MARKER_UPDATE,ArUco ID 273
437835537396900,274,MARKER_UPDATE,ArUco ID 274
437836546014400,275,MARKER_UPDATE,ArUco ID 275
437837554332000,276,MARKER_UPDATE,ArUco ID 276
437838571632100,277,MARKER_UPDATE,ArUco ID 277
437839588545000,278,MARKER_UPDATE,ArUco ID 278
437840612403200,279,MARKER_UPDATE,ArUco ID 279
437841637345000,280,MARKER_UPDATE,ArUco ID 280
437842644792800,281,MARKER_UPDATE,ArUco ID 281
437843653922700,282,MARKER_UPDATE,ArUco ID 282
437844662273800,283,MARKER_UPDATE,ArUco ID 283
437845678885800,284,MARKER_UPDATE,ArUco ID 284
437846678903300,285,MARKER_UPDATE,ArUco ID 285
437847687198100,286,MARKER_UPDATE,ArUco ID 286
437848694600900,287,MARKER_UPDATE,ArUco ID 287
437849703993000,288,MARKER_UPDATE,ArUco ID 288
437850712100100,289,MARKER_UPDATE,ArUco ID 289
437851721273300,290,MARKER_UPDATE,ArUco ID 290
437852721277800,291,MARKER_UPDATE,ArUco ID 291
437853721435200,292,MARKER_UPDATE,ArUco ID 292
437854745317400,293,MARKER_UPDATE,ArUco ID 293
437855753847300,294,MARKER_UPDATE,ArUco ID 294
437856754610300,295,MARKER_UPDATE,ArUco ID 295
437857770268000,296,MARKER_UPDATE,ArUco ID 296
437858778564100,297,MARKER_UPDATE,ArUco ID 297
437859787900100,298,MARKER_UPDATE,ArUco ID 298
437860811857700,299,MARKER_UPDATE,ArUco ID 299
437861821045500,300,MARKER_UPDATE,ArUco ID 300
437862836804100,301,MARKER_UPDATE,ArUco ID 301
437863845318000,302,MARKER_UPDATE,ArUco ID 302
437864861896800,303,MARKER_UPDATE,ArUco ID 303
437865870322800,304,MARKER_UPDATE,ArUco ID 304
437866870865400,305,MARKER_UPDATE,ArUco ID 305
437867878584300,306,MARKER_UPDATE,ArUco ID 306
437868887431000,307,MARKER_UPDATE,ArUco ID 307
437869904240100,308,MARKER_UPDATE,ArUco ID 308
437870904286200,309,MARKER_UPDATE,ArUco ID 309
437871911791100,310,MARKER_UPDATE,ArUco ID 310
437872928232000,311,MARKER_UPDATE,ArUco ID 311
437873929040600,312,MARKER_UPDATE,ArUco ID 312
437874945776700,313,MARKER_UPDATE,ArUco ID 313
437875962411300,314,MARKER_UPDATE,ArUco ID 314
437876962452900,315,MARKER_UPDATE,ArUco ID 315
437877978317900,316,MARKER_UPDATE,ArUco ID 316
437878994541700,317,MARKER_UPDATE,ArUco ID 317
437880011436200,318,MARKER_UPDATE,ArUco ID 318
437881028041300,319,MARKER_UPDATE,ArUco ID 319
437882044204000,320,MARKER_UPDATE,ArUco ID 320
437883045606700,321,MARKER_UPDATE,ArUco ID 321
437884061311100,322,MARKER_UPDATE,ArUco ID 322
437885061501600,323,MARKER_UPDATE,ArUco ID 323
437886069592000,324,MARKER_UPDATE,ArUco ID 324
437887078130300,325,MARKER_UPDATE,ArUco ID 325
437888094302300,326,MARKER_UPDATE,ArUco ID 326
437889095469500,327,MARKER_UPDATE,ArUco ID 327
437890098134600,328,MARKER_UPDATE,ArUco ID 328
437891102513000,329,MARKER_UPDATE,ArUco ID 329
437892111202000,330,MARKER_UPDATE,ArUco ID 330
437893127856200,331,MARKER_UPDATE,ArUco ID 331
437894136842600,332,MARKER_UPDATE,ArUco ID 332
437895152740400,333,MARKER_UPDATE,ArUco ID 333
437896161008500,334,MARKER_UPDATE,ArUco ID 334
437897178454700,335,MARKER_UPDATE,ArUco ID 335
437898196319000,336,MARKER_UPDATE,ArUco ID 336
437899202227800,337,MARKER_UPDATE,ArUco ID 337
437900202549200,338,MARKER_UPDATE,ArUco ID 338
437901210909100,339,MARKER_UPDATE,ArUco ID 339
437902211901300,340,MARKER_UPDATE,ArUco ID 340
437903228405000,341,MARKER_UPDATE,ArUco ID 341
437904236671700,342,MARKER_UPDATE,ArUco ID 342
437905244129300,343,MARKER_UPDATE,ArUco ID 343
437906260759000,344,MARKER_UPDATE,ArUco ID 344
437907269988000,345,MARKER_UPDATE,ArUco ID 345
437908285815300,346,MARKER_UPDATE,ArUco ID 346
437909303161000,347,MARKER_UPDATE,ArUco ID 347
437910312167100,348,MARKER_UPDATE,ArUco ID 348
437911318984000,349,MARKER_UPDATE,ArUco ID 349
437912334148000,350,MARKER_UPDATE,ArUco ID 350
437913336312300,351,MARKER_UPDATE,ArUco ID 351
437914343981200,352,MARKER_UPDATE,ArUco ID 352
437915361392700,353,MARKER_UPDATE,ArUco ID 353
437916378525900,354,MARKER_UPDATE,ArUco ID 354
437917393829500,355,MARKER_UPDATE,ArUco ID 355
437918410488300,356,MARKER_UPDATE,ArUco ID 356
437919427137100,357,MARKER_UPDATE,ArUco ID 357
437920427941300,358,MARKER_UPDATE,ArUco ID 358
437921434102400,359,MARKER_UPDATE,ArUco ID 359
437922443708300,360,MARKER_UPDATE,ArUco ID 360
437923452033400,361,MARKER_UPDATE,ArUco ID 361
437924468678900,362,MARKER_UPDATE,ArUco ID 362
